,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
6069,0.0,0.0,0.0,160.0,209.0,230.0,223.0,133.0,0.0,222.0,132.0,0.0,222.0,208.0,0.0,213.0,178.0,229.0,0.0,230.0,213.0,179.0,226.0,139.0,163.0,222.0,230.0,2.0,220.0,0.0,0.0,73.0,164.0,108.0,216.0,0.0,163.0,0.0,191.0,209.0,111.0,50.0,149.0
6070,0.0,0.0,0.0,141.0,234.0,235.0,233.0,108.0,0.0,236.0,105.0,0.0,234.0,203.0,0.0,229.0,107.0,233.0,0.0,216.0,235.0,114.0,234.0,111.0,146.0,231.0,171.0,2.0,230.0,0.0,0.0,131.0,72.0,109.0,233.0,0.0,140.0,0.0,138.0,201.0,74.0,144.0,101.0
6071,0.0,0.0,0.0,92.0,176.0,229.0,234.0,87.0,0.0,232.0,50.0,0.0,235.0,92.0,0.0,233.0,118.0,235.0,0.0,75.0,231.0,55.0,235.0,112.0,148.0,230.0,58.0,2.0,233.0,0.0,0.0,87.0,57.0,130.0,234.0,0.0,99.0,0.0,84.0,124.0,59.0,85.0,59.0
6072,0.0,0.0,0.0,184.0,166.0,218.0,128.0,71.0,0.0,208.0,105.0,0.0,148.0,185.0,0.0,99.0,64.0,135.0,0.0,179.0,194.0,103.0,197.0,71.0,183.0,217.0,174.0,1.0,129.0,0.0,0.0,62.0,174.0,65.0,108.0,0.0,101.0,0.0,179.0,183.0,182.0,94.0,83.0
6073,0.0,0.0,0.0,122.0,138.0,224.0,236.0,158.0,0.0,236.0,163.0,0.0,236.0,198.0,0.0,234.0,109.0,236.0,0.0,229.0,236.0,146.0,236.0,138.0,100.0,219.0,227.0,1.0,236.0,0.0,0.0,134.0,205.0,103.0,236.0,0.0,142.0,0.0,203.0,135.0,124.0,147.0,152.0
6074,0.0,0.0,0.0,228.0,222.0,233.0,170.0,33.0,0.0,231.0,35.0,0.0,224.0,232.0,0.0,221.0,65.0,174.0,0.0,235.0,230.0,57.0,230.0,109.0,226.0,232.0,236.0,2.0,173.0,0.0,0.0,46.0,233.0,116.0,219.0,0.0,59.0,0.0,232.0,230.0,228.0,51.0,79.0
6075,0.0,0.0,0.0,171.0,186.0,212.0,231.0,41.0,0.0,231.0,41.0,0.0,231.0,190.0,0.0,231.0,180.0,228.0,0.0,96.0,233.0,179.0,206.0,154.0,178.0,218.0,38.0,1.0,231.0,0.0,0.0,110.0,45.0,154.0,231.0,0.0,181.0,0.0,161.0,183.0,178.0,129.0,156.0
6076,0.0,0.0,0.0,90.0,199.0,228.0,156.0,80.0,0.0,127.0,70.0,0.0,154.0,58.0,0.0,178.0,127.0,144.0,0.0,55.0,181.0,70.0,117.0,53.0,193.0,227.0,46.0,0.0,185.0,0.0,0.0,91.0,35.0,56.0,158.0,0.0,56.0,0.0,39.0,180.0,58.0,89.0,59.0
6077,0.0,0.0,0.0,71.0,146.0,202.0,203.0,36.0,0.0,201.0,34.0,0.0,204.0,72.0,0.0,202.0,125.0,205.0,0.0,56.0,200.0,117.0,204.0,120.0,86.0,201.0,57.0,1.0,202.0,0.0,0.0,122.0,53.0,120.0,203.0,0.0,123.0,0.0,58.0,81.0,50.0,122.0,118.0
6078,0.0,0.0,0.0,159.0,174.0,114.0,180.0,73.0,0.0,182.0,73.0,0.0,181.0,177.0,0.0,177.0,127.0,183.0,0.0,176.0,180.0,157.0,182.0,129.0,155.0,119.0,175.0,1.0,178.0,0.0,0.0,93.0,132.0,123.0,179.0,0.0,152.0,0.0,169.0,175.0,118.0,92.0,133.0
6079,0.0,0.0,0.0,212.0,229.0,220.0,226.0,50.0,0.0,223.0,108.0,0.0,227.0,213.0,0.0,224.0,98.0,226.0,0.0,198.0,225.0,100.0,225.0,70.0,217.0,218.0,191.0,1.0,220.0,0.0,0.0,35.0,187.0,74.0,226.0,0.0,73.0,0.0,206.0,213.0,206.0,39.0,85.0
6080,0.0,0.0,0.0,82.0,210.0,229.0,219.0,53.0,0.0,188.0,45.0,0.0,218.0,109.0,0.0,225.0,115.0,216.0,0.0,109.0,218.0,110.0,211.0,64.0,160.0,229.0,79.0,1.0,219.0,0.0,0.0,116.0,92.0,60.0,223.0,0.0,70.0,0.0,100.0,169.0,84.0,127.0,77.0
6081,0.0,0.0,0.0,149.0,186.0,214.0,225.0,44.0,0.0,224.0,41.0,0.0,224.0,95.0,0.0,226.0,128.0,222.0,0.0,55.0,225.0,94.0,221.0,91.0,186.0,219.0,60.0,2.0,227.0,0.0,0.0,136.0,46.0,97.0,224.0,0.0,126.0,0.0,57.0,182.0,103.0,144.0,57.0
6082,0.0,0.0,0.0,46.0,96.0,224.0,219.0,46.0,0.0,232.0,39.0,0.0,226.0,39.0,0.0,222.0,92.0,218.0,0.0,33.0,230.0,85.0,233.0,96.0,94.0,223.0,33.0,1.0,220.0,0.0,0.0,74.0,38.0,104.0,223.0,0.0,109.0,0.0,36.0,77.0,41.0,83.0,73.0
6083,0.0,0.0,0.0,129.0,153.0,211.0,212.0,63.0,0.0,214.0,63.0,0.0,213.0,133.0,0.0,211.0,43.0,213.0,0.0,100.0,212.0,158.0,214.0,125.0,133.0,210.0,57.0,1.0,212.0,0.0,0.0,99.0,102.0,119.0,212.0,0.0,139.0,0.0,119.0,172.0,121.0,102.0,140.0
6084,0.0,0.0,0.0,181.0,127.0,196.0,205.0,122.0,0.0,198.0,136.0,0.0,201.0,197.0,0.0,201.0,67.0,205.0,0.0,197.0,198.0,91.0,202.0,57.0,123.0,193.0,195.0,1.0,202.0,0.0,0.0,53.0,196.0,54.0,202.0,0.0,67.0,0.0,197.0,184.0,185.0,95.0,82.0
6085,0.0,0.0,0.0,44.0,37.0,228.0,233.0,47.0,0.0,225.0,102.0,0.0,233.0,113.0,0.0,225.0,144.0,235.0,0.0,201.0,225.0,151.0,232.0,136.0,38.0,228.0,201.0,1.0,227.0,0.0,0.0,85.0,113.0,114.0,231.0,0.0,152.0,0.0,111.0,49.0,39.0,139.0,137.0
6086,0.0,0.0,0.0,142.0,78.0,210.0,207.0,32.0,0.0,193.0,48.0,0.0,207.0,211.0,0.0,204.0,61.0,210.0,0.0,216.0,198.0,35.0,209.0,43.0,76.0,210.0,216.0,1.0,206.0,0.0,0.0,61.0,195.0,51.0,205.0,0.0,52.0,0.0,201.0,158.0,117.0,113.0,35.0
6087,0.0,0.0,0.0,223.0,224.0,224.0,209.0,37.0,0.0,215.0,37.0,0.0,213.0,224.0,0.0,209.0,71.0,214.0,0.0,227.0,212.0,117.0,216.0,73.0,224.0,221.0,224.0,1.0,177.0,0.0,0.0,124.0,221.0,71.0,211.0,0.0,97.0,0.0,223.0,225.0,221.0,122.0,83.0
6088,0.0,0.0,0.0,142.0,217.0,234.0,218.0,128.0,0.0,221.0,120.0,0.0,222.0,125.0,0.0,208.0,120.0,221.0,0.0,88.0,221.0,131.0,223.0,133.0,169.0,233.0,54.0,1.0,216.0,0.0,0.0,87.0,54.0,143.0,220.0,0.0,146.0,0.0,99.0,160.0,129.0,135.0,93.0
6089,0.0,0.0,0.0,134.0,161.0,232.0,221.0,44.0,0.0,228.0,68.0,0.0,224.0,155.0,0.0,221.0,85.0,222.0,0.0,128.0,226.0,143.0,224.0,115.0,133.0,232.0,95.0,2.0,218.0,0.0,0.0,134.0,131.0,91.0,223.0,0.0,137.0,0.0,143.0,166.0,131.0,136.0,139.0
6090,0.0,0.0,0.0,35.0,41.0,217.0,235.0,127.0,0.0,231.0,88.0,0.0,236.0,52.0,0.0,231.0,124.0,236.0,0.0,149.0,231.0,142.0,235.0,99.0,36.0,215.0,162.0,1.0,234.0,0.0,0.0,80.0,74.0,71.0,235.0,0.0,127.0,0.0,59.0,39.0,36.0,86.0,128.0
6091,0.0,0.0,0.0,228.0,228.0,228.0,231.0,95.0,0.0,196.0,132.0,0.0,233.0,229.0,0.0,233.0,121.0,232.0,0.0,229.0,203.0,78.0,234.0,73.0,228.0,227.0,230.0,1.0,232.0,0.0,0.0,59.0,229.0,70.0,232.0,0.0,75.0,0.0,228.0,228.0,228.0,99.0,77.0
6092,0.0,0.0,0.0,165.0,107.0,213.0,141.0,139.0,0.0,132.0,139.0,0.0,130.0,187.0,0.0,143.0,129.0,131.0,0.0,184.0,131.0,162.0,130.0,114.0,107.0,213.0,187.0,1.0,163.0,0.0,0.0,72.0,204.0,112.0,135.0,0.0,162.0,0.0,196.0,167.0,180.0,82.0,133.0
6093,0.0,0.0,0.0,99.0,37.0,209.0,208.0,105.0,0.0,200.0,106.0,0.0,201.0,187.0,0.0,204.0,89.0,208.0,0.0,218.0,199.0,137.0,203.0,99.0,32.0,208.0,214.0,0.0,207.0,0.0,0.0,79.0,184.0,96.0,201.0,0.0,125.0,0.0,185.0,98.0,101.0,124.0,101.0
6094,0.0,0.0,0.0,78.0,213.0,229.0,234.0,94.0,0.0,234.0,88.0,0.0,234.0,144.0,0.0,202.0,78.0,233.0,0.0,180.0,234.0,122.0,233.0,88.0,115.0,229.0,169.0,1.0,232.0,0.0,0.0,105.0,68.0,85.0,235.0,0.0,126.0,0.0,83.0,144.0,34.0,89.0,85.0
6095,0.0,0.0,0.0,31.0,32.0,220.0,225.0,60.0,0.0,222.0,70.0,0.0,223.0,33.0,0.0,225.0,76.0,224.0,0.0,32.0,221.0,115.0,223.0,82.0,32.0,218.0,32.0,1.0,225.0,0.0,0.0,63.0,31.0,76.0,224.0,0.0,117.0,0.0,31.0,33.0,29.0,62.0,85.0
6096,0.0,0.0,0.0,37.0,37.0,221.0,217.0,88.0,0.0,217.0,81.0,0.0,218.0,82.0,0.0,218.0,140.0,219.0,0.0,180.0,200.0,152.0,219.0,145.0,37.0,219.0,201.0,1.0,217.0,0.0,0.0,124.0,113.0,143.0,219.0,0.0,153.0,0.0,86.0,39.0,38.0,139.0,148.0
6097,0.0,0.0,0.0,34.0,33.0,212.0,222.0,136.0,0.0,216.0,114.0,0.0,221.0,35.0,0.0,220.0,76.0,216.0,0.0,55.0,217.0,117.0,219.0,89.0,33.0,209.0,40.0,2.0,220.0,0.0,0.0,109.0,36.0,89.0,221.0,0.0,105.0,0.0,36.0,34.0,35.0,137.0,90.0
6098,0.0,0.0,0.0,134.0,201.0,237.0,228.0,72.0,0.0,230.0,86.0,0.0,232.0,137.0,0.0,230.0,144.0,230.0,0.0,82.0,231.0,74.0,231.0,73.0,180.0,241.0,57.0,1.0,227.0,0.0,0.0,140.0,80.0,86.0,231.0,0.0,98.0,0.0,126.0,174.0,133.0,165.0,76.0
6099,0.0,0.0,0.0,58.0,148.0,226.0,233.0,55.0,0.0,236.0,99.0,0.0,235.0,122.0,0.0,235.0,69.0,231.0,0.0,138.0,236.0,107.0,236.0,75.0,60.0,219.0,69.0,1.0,233.0,0.0,0.0,141.0,45.0,67.0,236.0,0.0,104.0,0.0,62.0,120.0,42.0,145.0,79.0
6100,0.0,0.0,0.0,175.0,166.0,230.0,232.0,94.0,0.0,227.0,41.0,0.0,232.0,194.0,0.0,233.0,117.0,231.0,0.0,104.0,232.0,112.0,228.0,78.0,85.0,236.0,64.0,2.0,232.0,0.0,0.0,101.0,71.0,79.0,234.0,0.0,115.0,0.0,145.0,169.0,183.0,119.0,72.0
6101,0.0,0.0,0.0,34.0,38.0,227.0,232.0,73.0,0.0,235.0,77.0,0.0,232.0,35.0,0.0,230.0,205.0,232.0,0.0,35.0,230.0,138.0,234.0,85.0,36.0,225.0,34.0,2.0,231.0,0.0,0.0,135.0,34.0,59.0,230.0,0.0,83.0,0.0,34.0,37.0,34.0,150.0,137.0
6102,0.0,0.0,0.0,219.0,214.0,224.0,226.0,45.0,0.0,226.0,70.0,0.0,226.0,223.0,0.0,227.0,62.0,227.0,0.0,228.0,220.0,55.0,227.0,55.0,216.0,223.0,229.0,2.0,226.0,0.0,0.0,40.0,224.0,54.0,226.0,0.0,69.0,0.0,224.0,218.0,218.0,44.0,58.0
6103,0.0,0.0,0.0,137.0,123.0,235.0,224.0,69.0,0.0,229.0,63.0,0.0,228.0,126.0,0.0,228.0,53.0,226.0,0.0,71.0,228.0,106.0,230.0,116.0,122.0,237.0,47.0,0.0,224.0,0.0,0.0,124.0,63.0,100.0,227.0,0.0,94.0,0.0,116.0,155.0,133.0,150.0,122.0
6104,0.0,0.0,0.0,90.0,132.0,166.0,198.0,44.0,0.0,188.0,42.0,0.0,197.0,182.0,0.0,192.0,120.0,200.0,0.0,206.0,155.0,75.0,204.0,72.0,85.0,185.0,156.0,0.0,196.0,0.0,0.0,47.0,65.0,82.0,195.0,0.0,116.0,0.0,131.0,160.0,45.0,73.0,49.0
6105,0.0,0.0,0.0,213.0,208.0,201.0,218.0,78.0,0.0,224.0,78.0,0.0,223.0,218.0,0.0,218.0,203.0,218.0,0.0,222.0,225.0,134.0,221.0,132.0,209.0,199.0,212.0,1.0,216.0,0.0,0.0,104.0,151.0,145.0,222.0,0.0,139.0,0.0,213.0,216.0,179.0,73.0,124.0
6106,0.0,0.0,0.0,225.0,225.0,211.0,204.0,37.0,0.0,194.0,58.0,0.0,204.0,225.0,0.0,204.0,128.0,207.0,0.0,222.0,200.0,47.0,205.0,43.0,226.0,209.0,220.0,2.0,203.0,0.0,0.0,143.0,222.0,84.0,203.0,0.0,48.0,0.0,224.0,225.0,223.0,163.0,45.0
6107,0.0,0.0,0.0,108.0,146.0,194.0,202.0,112.0,0.0,200.0,112.0,0.0,201.0,108.0,0.0,201.0,112.0,202.0,0.0,113.0,201.0,110.0,200.0,105.0,109.0,194.0,115.0,1.0,201.0,0.0,0.0,76.0,112.0,112.0,201.0,0.0,113.0,0.0,110.0,106.0,108.0,100.0,100.0
6108,0.0,0.0,0.0,43.0,152.0,221.0,232.0,108.0,0.0,234.0,137.0,0.0,232.0,99.0,0.0,236.0,71.0,232.0,0.0,133.0,233.0,161.0,233.0,143.0,65.0,221.0,61.0,1.0,235.0,0.0,0.0,132.0,31.0,138.0,233.0,0.0,148.0,0.0,53.0,100.0,31.0,134.0,152.0
6109,0.0,0.0,0.0,130.0,109.0,227.0,240.0,39.0,0.0,240.0,41.0,0.0,241.0,134.0,0.0,240.0,136.0,239.0,0.0,65.0,241.0,154.0,239.0,112.0,108.0,229.0,55.0,2.0,240.0,0.0,0.0,107.0,55.0,112.0,241.0,0.0,154.0,0.0,99.0,115.0,127.0,152.0,111.0
6110,0.0,0.0,0.0,66.0,134.0,222.0,224.0,77.0,0.0,229.0,90.0,0.0,226.0,65.0,0.0,223.0,136.0,226.0,0.0,55.0,226.0,59.0,226.0,56.0,86.0,222.0,42.0,0.0,221.0,0.0,0.0,106.0,46.0,64.0,225.0,0.0,52.0,0.0,50.0,79.0,68.0,119.0,55.0
6111,0.0,0.0,0.0,118.0,183.0,219.0,220.0,51.0,0.0,219.0,49.0,0.0,219.0,204.0,0.0,218.0,94.0,220.0,0.0,228.0,218.0,136.0,219.0,92.0,115.0,221.0,215.0,2.0,219.0,0.0,0.0,59.0,142.0,56.0,219.0,0.0,112.0,0.0,155.0,189.0,68.0,64.0,134.0
6112,0.0,0.0,0.0,124.0,147.0,204.0,212.0,53.0,0.0,210.0,51.0,0.0,211.0,87.0,0.0,213.0,142.0,211.0,0.0,56.0,210.0,76.0,211.0,109.0,137.0,196.0,44.0,2.0,213.0,0.0,0.0,102.0,67.0,114.0,212.0,0.0,106.0,0.0,79.0,114.0,112.0,98.0,71.0
6113,0.0,0.0,0.0,52.0,211.0,228.0,232.0,78.0,0.0,234.0,71.0,0.0,232.0,111.0,0.0,222.0,101.0,232.0,0.0,160.0,233.0,121.0,234.0,81.0,126.0,228.0,133.0,1.0,230.0,0.0,0.0,93.0,45.0,80.0,232.0,0.0,120.0,0.0,67.0,154.0,39.0,96.0,82.0
6114,0.0,0.0,0.0,196.0,205.0,220.0,228.0,140.0,0.0,227.0,127.0,0.0,229.0,220.0,0.0,229.0,134.0,228.0,0.0,222.0,228.0,142.0,228.0,86.0,193.0,218.0,222.0,1.0,227.0,0.0,0.0,144.0,220.0,49.0,229.0,0.0,116.0,0.0,221.0,220.0,187.0,167.0,116.0
6115,0.0,0.0,0.0,32.0,35.0,222.0,223.0,61.0,0.0,220.0,105.0,0.0,221.0,60.0,0.0,218.0,145.0,223.0,0.0,140.0,215.0,113.0,220.0,64.0,33.0,222.0,102.0,1.0,220.0,0.0,0.0,42.0,32.0,77.0,221.0,0.0,119.0,0.0,40.0,34.0,30.0,43.0,63.0
6116,0.0,0.0,0.0,32.0,32.0,214.0,203.0,44.0,0.0,158.0,53.0,0.0,197.0,31.0,0.0,212.0,160.0,170.0,0.0,31.0,218.0,143.0,128.0,131.0,33.0,217.0,30.0,0.0,210.0,0.0,0.0,115.0,30.0,125.0,213.0,0.0,143.0,0.0,30.0,31.0,31.0,130.0,136.0
6117,0.0,0.0,0.0,24.0,27.0,201.0,200.0,59.0,0.0,195.0,47.0,0.0,195.0,25.0,0.0,201.0,124.0,195.0,0.0,25.0,195.0,116.0,193.0,114.0,25.0,200.0,24.0,1.0,202.0,0.0,0.0,72.0,25.0,128.0,198.0,0.0,129.0,0.0,25.0,25.0,25.0,76.0,112.0
6118,0.0,0.0,0.0,67.0,36.0,225.0,171.0,49.0,0.0,154.0,40.0,0.0,210.0,147.0,0.0,210.0,85.0,199.0,0.0,225.0,186.0,59.0,209.0,63.0,35.0,224.0,226.0,1.0,167.0,0.0,0.0,126.0,158.0,63.0,210.0,0.0,51.0,0.0,147.0,69.0,68.0,152.0,67.0
6119,0.0,0.0,0.0,94.0,176.0,239.0,227.0,41.0,0.0,228.0,50.0,0.0,228.0,126.0,0.0,227.0,107.0,228.0,0.0,206.0,228.0,130.0,229.0,120.0,105.0,239.0,146.0,1.0,228.0,0.0,0.0,73.0,57.0,110.0,227.0,0.0,127.0,0.0,96.0,123.0,62.0,84.0,120.0
6120,0.0,0.0,0.0,239.0,234.0,229.0,238.0,87.0,0.0,236.0,87.0,0.0,236.0,238.0,0.0,238.0,103.0,237.0,0.0,237.0,236.0,134.0,236.0,106.0,229.0,227.0,234.0,1.0,238.0,0.0,0.0,127.0,236.0,93.0,237.0,0.0,125.0,0.0,239.0,236.0,237.0,156.0,114.0
6121,0.0,0.0,0.0,226.0,226.0,226.0,225.0,86.0,0.0,175.0,121.0,0.0,226.0,228.0,0.0,225.0,107.0,227.0,0.0,230.0,195.0,73.0,227.0,73.0,226.0,221.0,231.0,1.0,226.0,0.0,0.0,77.0,228.0,70.0,224.0,0.0,72.0,0.0,228.0,226.0,226.0,128.0,74.0
6122,0.0,0.0,0.0,216.0,215.0,216.0,210.0,50.0,0.0,206.0,70.0,0.0,212.0,214.0,0.0,208.0,95.0,210.0,0.0,213.0,212.0,104.0,203.0,49.0,217.0,216.0,204.0,2.0,171.0,0.0,0.0,146.0,208.0,51.0,212.0,0.0,63.0,0.0,212.0,215.0,215.0,160.0,60.0
6123,0.0,0.0,0.0,193.0,221.0,225.0,236.0,197.0,0.0,238.0,179.0,0.0,238.0,234.0,0.0,234.0,155.0,237.0,0.0,237.0,237.0,80.0,239.0,53.0,181.0,223.0,231.0,1.0,234.0,0.0,0.0,107.0,227.0,53.0,236.0,0.0,55.0,0.0,229.0,223.0,174.0,109.0,81.0
6124,0.0,0.0,0.0,141.0,210.0,236.0,199.0,56.0,0.0,228.0,46.0,0.0,224.0,86.0,0.0,203.0,110.0,205.0,0.0,81.0,230.0,50.0,223.0,63.0,171.0,232.0,76.0,1.0,167.0,0.0,0.0,101.0,78.0,65.0,223.0,0.0,45.0,0.0,87.0,159.0,136.0,124.0,60.0
6125,0.0,0.0,0.0,39.0,33.0,214.0,186.0,31.0,0.0,201.0,32.0,0.0,168.0,102.0,0.0,164.0,73.0,169.0,0.0,196.0,204.0,81.0,176.0,80.0,34.0,214.0,203.0,1.0,200.0,0.0,0.0,125.0,101.0,79.0,165.0,0.0,75.0,0.0,100.0,40.0,41.0,153.0,88.0
6126,0.0,0.0,0.0,210.0,216.0,223.0,231.0,32.0,0.0,232.0,69.0,0.0,233.0,228.0,0.0,229.0,130.0,233.0,0.0,229.0,232.0,143.0,233.0,117.0,213.0,216.0,228.0,1.0,230.0,0.0,0.0,103.0,168.0,117.0,231.0,0.0,145.0,0.0,209.0,232.0,163.0,136.0,118.0
6127,0.0,0.0,0.0,32.0,61.0,215.0,196.0,174.0,0.0,225.0,186.0,0.0,220.0,73.0,0.0,222.0,146.0,200.0,0.0,96.0,226.0,96.0,210.0,63.0,29.0,186.0,58.0,1.0,216.0,0.0,0.0,85.0,33.0,80.0,221.0,0.0,99.0,0.0,35.0,70.0,33.0,109.0,56.0
6128,0.0,0.0,0.0,48.0,119.0,190.0,180.0,63.0,0.0,181.0,89.0,0.0,183.0,49.0,0.0,180.0,132.0,182.0,0.0,51.0,182.0,134.0,181.0,110.0,63.0,186.0,39.0,0.0,180.0,0.0,0.0,92.0,32.0,108.0,180.0,0.0,123.0,0.0,42.0,67.0,48.0,104.0,118.0
6129,0.0,0.0,0.0,195.0,193.0,214.0,212.0,58.0,0.0,202.0,56.0,0.0,209.0,217.0,0.0,210.0,97.0,207.0,0.0,215.0,209.0,175.0,204.0,133.0,147.0,212.0,214.0,2.0,210.0,0.0,0.0,59.0,215.0,125.0,214.0,0.0,170.0,0.0,216.0,210.0,190.0,82.0,147.0
6130,0.0,0.0,0.0,225.0,179.0,223.0,220.0,55.0,0.0,220.0,57.0,0.0,223.0,229.0,0.0,221.0,77.0,223.0,0.0,233.0,221.0,140.0,223.0,114.0,178.0,222.0,233.0,2.0,218.0,0.0,0.0,73.0,231.0,91.0,222.0,0.0,141.0,0.0,231.0,224.0,227.0,98.0,111.0
6131,0.0,0.0,0.0,168.0,216.0,207.0,210.0,111.0,0.0,214.0,157.0,0.0,205.0,207.0,0.0,225.0,154.0,180.0,0.0,208.0,216.0,81.0,190.0,87.0,206.0,201.0,163.0,2.0,225.0,0.0,0.0,107.0,97.0,95.0,215.0,0.0,96.0,0.0,165.0,224.0,109.0,122.0,81.0
6132,0.0,0.0,0.0,113.0,167.0,182.0,188.0,25.0,0.0,160.0,26.0,0.0,188.0,120.0,0.0,191.0,117.0,184.0,0.0,69.0,190.0,77.0,158.0,68.0,164.0,181.0,47.0,2.0,189.0,0.0,0.0,82.0,49.0,71.0,190.0,0.0,84.0,0.0,53.0,166.0,54.0,84.0,72.0
6133,0.0,0.0,0.0,180.0,206.0,187.0,211.0,45.0,0.0,206.0,48.0,0.0,214.0,217.0,0.0,210.0,52.0,213.0,0.0,217.0,217.0,144.0,202.0,115.0,201.0,178.0,163.0,1.0,204.0,0.0,0.0,101.0,113.0,66.0,213.0,0.0,117.0,0.0,171.0,211.0,125.0,120.0,134.0
6134,0.0,0.0,0.0,42.0,90.0,228.0,233.0,85.0,0.0,225.0,76.0,0.0,224.0,103.0,0.0,224.0,103.0,235.0,0.0,173.0,213.0,136.0,229.0,95.0,46.0,227.0,162.0,1.0,227.0,0.0,0.0,74.0,58.0,85.0,223.0,0.0,138.0,0.0,68.0,92.0,39.0,97.0,98.0
6135,0.0,0.0,0.0,147.0,198.0,228.0,226.0,40.0,0.0,219.0,36.0,0.0,221.0,98.0,0.0,222.0,73.0,224.0,0.0,78.0,220.0,73.0,218.0,62.0,160.0,230.0,78.0,1.0,228.0,0.0,0.0,56.0,83.0,78.0,221.0,0.0,74.0,0.0,80.0,179.0,94.0,71.0,51.0
6136,0.0,0.0,0.0,37.0,35.0,224.0,233.0,129.0,0.0,219.0,141.0,0.0,229.0,73.0,0.0,234.0,123.0,231.0,0.0,134.0,216.0,105.0,230.0,45.0,36.0,222.0,104.0,2.0,234.0,0.0,0.0,128.0,37.0,53.0,232.0,0.0,92.0,0.0,45.0,38.0,38.0,139.0,58.0
6137,0.0,0.0,0.0,175.0,188.0,232.0,221.0,80.0,0.0,231.0,111.0,0.0,226.0,179.0,0.0,226.0,189.0,223.0,0.0,153.0,227.0,65.0,231.0,87.0,167.0,228.0,143.0,1.0,222.0,0.0,0.0,127.0,141.0,121.0,223.0,0.0,68.0,0.0,164.0,179.0,139.0,143.0,64.0
6138,0.0,0.0,0.0,34.0,83.0,223.0,223.0,134.0,0.0,219.0,164.0,0.0,223.0,82.0,0.0,217.0,136.0,223.0,0.0,120.0,214.0,162.0,223.0,128.0,35.0,219.0,66.0,2.0,220.0,0.0,0.0,101.0,35.0,114.0,224.0,0.0,164.0,0.0,35.0,83.0,33.0,121.0,148.0
6139,0.0,0.0,0.0,41.0,36.0,214.0,218.0,147.0,0.0,218.0,173.0,0.0,215.0,128.0,0.0,220.0,128.0,198.0,0.0,167.0,212.0,71.0,205.0,93.0,34.0,216.0,110.0,1.0,220.0,0.0,0.0,74.0,39.0,92.0,216.0,0.0,71.0,0.0,88.0,72.0,35.0,100.0,87.0
6140,0.0,0.0,0.0,130.0,194.0,236.0,227.0,82.0,0.0,228.0,113.0,0.0,226.0,128.0,0.0,228.0,105.0,227.0,0.0,133.0,229.0,127.0,226.0,119.0,137.0,235.0,133.0,1.0,228.0,0.0,0.0,117.0,134.0,93.0,226.0,0.0,121.0,0.0,133.0,148.0,133.0,112.0,128.0
6141,0.0,0.0,0.0,151.0,145.0,167.0,174.0,33.0,0.0,173.0,30.0,0.0,173.0,159.0,0.0,175.0,63.0,172.0,0.0,155.0,174.0,119.0,171.0,96.0,146.0,167.0,90.0,1.0,174.0,0.0,0.0,85.0,66.0,85.0,175.0,0.0,109.0,0.0,144.0,154.0,145.0,81.0,100.0
6142,0.0,0.0,0.0,36.0,40.0,194.0,218.0,59.0,0.0,221.0,77.0,0.0,218.0,57.0,0.0,221.0,144.0,217.0,0.0,79.0,220.0,125.0,218.0,71.0,39.0,174.0,49.0,1.0,220.0,0.0,0.0,68.0,36.0,66.0,219.0,0.0,67.0,0.0,38.0,54.0,35.0,68.0,113.0
6143,0.0,0.0,0.0,55.0,34.0,178.0,215.0,69.0,0.0,216.0,37.0,0.0,215.0,100.0,0.0,216.0,122.0,214.0,0.0,141.0,215.0,92.0,217.0,81.0,34.0,178.0,149.0,0.0,214.0,0.0,0.0,63.0,117.0,87.0,216.0,0.0,83.0,0.0,101.0,58.0,57.0,84.0,85.0
6144,0.0,0.0,0.0,40.0,193.0,226.0,191.0,151.0,0.0,184.0,156.0,0.0,188.0,38.0,0.0,209.0,93.0,177.0,0.0,35.0,191.0,193.0,168.0,173.0,106.0,227.0,33.0,0.0,212.0,0.0,0.0,94.0,46.0,154.0,195.0,0.0,178.0,0.0,37.0,107.0,46.0,129.0,188.0
6145,0.0,0.0,0.0,155.0,196.0,239.0,220.0,35.0,0.0,212.0,35.0,0.0,221.0,153.0,0.0,224.0,103.0,218.0,0.0,111.0,224.0,126.0,212.0,120.0,178.0,236.0,106.0,2.0,223.0,0.0,0.0,86.0,141.0,114.0,223.0,0.0,137.0,0.0,150.0,197.0,140.0,117.0,117.0
6146,0.0,0.0,0.0,140.0,165.0,196.0,196.0,130.0,0.0,199.0,131.0,0.0,198.0,132.0,0.0,196.0,81.0,196.0,0.0,117.0,200.0,133.0,198.0,114.0,135.0,196.0,87.0,2.0,192.0,0.0,0.0,118.0,117.0,109.0,198.0,0.0,128.0,0.0,126.0,165.0,123.0,116.0,112.0
