,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
5585,150.0,223.0,224.0,159.0,187.0,0.0,141.0,78.0,128.0,0.0,0.0,0.0,220.0,113.0,0.0,0.0,0.0,154.0,0.0,138.0,221.0,145.0,227.0,0.0,87.0,217.0,0.0,146.0,114.0,133.0,228.0,228.0,110.0,118.0,227.0,144.0,230.0,1.0,123.0,127.0,129.0,0.0,225.0
5586,119.0,236.0,238.0,114.0,99.0,0.0,125.0,143.0,110.0,0.0,0.0,0.0,235.0,135.0,0.0,0.0,0.0,114.0,0.0,107.0,236.0,95.0,232.0,0.0,140.0,238.0,0.0,119.0,87.0,122.0,236.0,238.0,138.0,130.0,238.0,100.0,233.0,1.0,86.0,137.0,84.0,0.0,237.0
5587,40.0,207.0,221.0,52.0,42.0,0.0,137.0,51.0,126.0,0.0,0.0,0.0,214.0,43.0,0.0,0.0,0.0,42.0,0.0,132.0,216.0,138.0,203.0,0.0,60.0,218.0,0.0,139.0,114.0,131.0,209.0,217.0,45.0,48.0,221.0,134.0,192.0,0.0,119.0,63.0,125.0,0.0,217.0
5588,46.0,200.0,224.0,47.0,46.0,0.0,89.0,53.0,82.0,0.0,0.0,0.0,223.0,47.0,0.0,0.0,0.0,43.0,0.0,97.0,215.0,134.0,210.0,0.0,60.0,226.0,0.0,104.0,84.0,78.0,211.0,214.0,49.0,48.0,227.0,114.0,189.0,2.0,103.0,57.0,124.0,0.0,225.0
5589,179.0,220.0,212.0,179.0,206.0,0.0,186.0,118.0,163.0,0.0,0.0,0.0,227.0,144.0,0.0,0.0,0.0,178.0,0.0,172.0,220.0,180.0,229.0,0.0,130.0,220.0,0.0,192.0,139.0,179.0,225.0,221.0,146.0,147.0,217.0,179.0,226.0,1.0,150.0,156.0,156.0,0.0,223.0
5590,94.0,171.0,174.0,132.0,109.0,0.0,76.0,128.0,65.0,0.0,0.0,0.0,174.0,110.0,0.0,0.0,0.0,114.0,0.0,73.0,170.0,93.0,174.0,0.0,141.0,174.0,0.0,85.0,59.0,74.0,174.0,174.0,91.0,129.0,174.0,84.0,173.0,1.0,69.0,144.0,78.0,0.0,175.0
5591,53.0,225.0,226.0,73.0,69.0,0.0,94.0,54.0,89.0,0.0,0.0,0.0,226.0,50.0,0.0,0.0,0.0,59.0,0.0,89.0,224.0,87.0,225.0,0.0,68.0,225.0,0.0,97.0,75.0,92.0,225.0,224.0,51.0,58.0,226.0,87.0,219.0,2.0,72.0,78.0,73.0,0.0,226.0
5592,141.0,237.0,234.0,184.0,154.0,0.0,122.0,173.0,114.0,0.0,0.0,0.0,238.0,161.0,0.0,0.0,0.0,164.0,0.0,132.0,238.0,170.0,239.0,0.0,186.0,237.0,0.0,140.0,113.0,114.0,239.0,239.0,143.0,176.0,236.0,154.0,241.0,1.0,133.0,192.0,148.0,0.0,238.0
5593,98.0,221.0,226.0,136.0,138.0,0.0,108.0,66.0,97.0,0.0,0.0,0.0,229.0,78.0,0.0,0.0,0.0,115.0,0.0,109.0,214.0,131.0,230.0,0.0,88.0,227.0,0.0,121.0,89.0,102.0,231.0,232.0,64.0,98.0,230.0,122.0,232.0,1.0,103.0,123.0,111.0,0.0,230.0
5594,221.0,221.0,219.0,221.0,222.0,0.0,166.0,219.0,141.0,0.0,0.0,0.0,195.0,219.0,0.0,0.0,0.0,220.0,0.0,141.0,219.0,125.0,205.0,0.0,221.0,204.0,0.0,159.0,112.0,165.0,217.0,225.0,220.0,220.0,223.0,136.0,220.0,1.0,111.0,221.0,106.0,0.0,212.0
5595,133.0,216.0,219.0,153.0,169.0,0.0,113.0,79.0,98.0,0.0,0.0,0.0,211.0,104.0,0.0,0.0,0.0,141.0,0.0,107.0,215.0,122.0,210.0,0.0,93.0,213.0,0.0,118.0,86.0,108.0,212.0,218.0,97.0,116.0,219.0,116.0,211.0,2.0,96.0,131.0,105.0,0.0,213.0
5596,97.0,223.0,233.0,112.0,83.0,0.0,110.0,121.0,103.0,0.0,0.0,0.0,232.0,110.0,0.0,0.0,0.0,101.0,0.0,122.0,224.0,144.0,229.0,0.0,135.0,235.0,0.0,128.0,107.0,94.0,233.0,234.0,111.0,117.0,234.0,137.0,232.0,0.0,125.0,134.0,136.0,0.0,234.0
5597,105.0,221.0,213.0,134.0,144.0,0.0,104.0,66.0,92.0,0.0,0.0,0.0,225.0,81.0,0.0,0.0,0.0,118.0,0.0,110.0,219.0,140.0,227.0,0.0,82.0,220.0,0.0,120.0,90.0,92.0,224.0,218.0,71.0,96.0,215.0,130.0,224.0,1.0,109.0,115.0,118.0,0.0,222.0
5598,44.0,225.0,214.0,50.0,55.0,0.0,81.0,39.0,68.0,0.0,0.0,0.0,223.0,42.0,0.0,0.0,0.0,45.0,0.0,71.0,225.0,72.0,226.0,0.0,37.0,220.0,0.0,83.0,55.0,76.0,226.0,224.0,45.0,41.0,219.0,72.0,228.0,0.0,58.0,44.0,59.0,0.0,223.0
5599,88.0,233.0,236.0,129.0,110.0,0.0,104.0,124.0,99.0,0.0,0.0,0.0,236.0,98.0,0.0,0.0,0.0,106.0,0.0,106.0,234.0,142.0,234.0,0.0,151.0,237.0,0.0,107.0,100.0,106.0,234.0,234.0,80.0,120.0,236.0,120.0,232.0,1.0,118.0,149.0,142.0,0.0,236.0
5600,20.0,138.0,126.0,19.0,20.0,0.0,77.0,19.0,73.0,0.0,0.0,0.0,131.0,19.0,0.0,0.0,0.0,19.0,0.0,75.0,139.0,77.0,139.0,0.0,20.0,126.0,0.0,75.0,65.0,73.0,135.0,126.0,19.0,19.0,126.0,78.0,138.0,2.0,67.0,19.0,66.0,0.0,131.0
5601,186.0,224.0,222.0,198.0,216.0,0.0,124.0,119.0,102.0,0.0,0.0,0.0,232.0,151.0,0.0,0.0,0.0,192.0,0.0,110.0,217.0,107.0,233.0,0.0,136.0,229.0,0.0,129.0,85.0,113.0,231.0,227.0,144.0,160.0,224.0,112.0,232.0,1.0,90.0,174.0,88.0,0.0,230.0
5602,54.0,219.0,220.0,51.0,88.0,0.0,110.0,31.0,90.0,0.0,0.0,0.0,224.0,33.0,0.0,0.0,0.0,48.0,0.0,98.0,217.0,109.0,224.0,0.0,32.0,223.0,0.0,118.0,71.0,99.0,224.0,221.0,36.0,34.0,220.0,104.0,225.0,1.0,76.0,38.0,81.0,0.0,223.0
5603,169.0,222.0,224.0,152.0,202.0,0.0,116.0,72.0,103.0,0.0,0.0,0.0,202.0,118.0,0.0,0.0,0.0,159.0,0.0,110.0,218.0,120.0,207.0,0.0,68.0,216.0,0.0,120.0,90.0,113.0,221.0,226.0,128.0,111.0,225.0,115.0,223.0,2.0,96.0,108.0,101.0,0.0,219.0
5604,66.0,220.0,210.0,120.0,97.0,0.0,134.0,59.0,106.0,0.0,0.0,0.0,223.0,61.0,0.0,0.0,0.0,89.0,0.0,114.0,220.0,134.0,223.0,0.0,79.0,218.0,0.0,139.0,86.0,128.0,219.0,212.0,46.0,85.0,211.0,125.0,218.0,0.0,97.0,113.0,107.0,0.0,219.0
5605,101.0,223.0,212.0,133.0,142.0,0.0,153.0,59.0,129.0,0.0,0.0,0.0,228.0,78.0,0.0,0.0,0.0,116.0,0.0,135.0,221.0,132.0,228.0,0.0,72.0,223.0,0.0,155.0,101.0,146.0,226.0,218.0,65.0,94.0,215.0,135.0,227.0,1.0,102.0,111.0,102.0,0.0,225.0
5606,81.0,230.0,231.0,113.0,70.0,0.0,126.0,130.0,112.0,0.0,0.0,0.0,224.0,107.0,0.0,0.0,0.0,92.0,0.0,124.0,230.0,131.0,221.0,0.0,136.0,231.0,0.0,141.0,100.0,108.0,230.0,233.0,99.0,125.0,232.0,131.0,229.0,1.0,107.0,139.0,109.0,0.0,231.0
5607,68.0,171.0,172.0,106.0,60.0,0.0,84.0,113.0,81.0,0.0,0.0,0.0,172.0,99.0,0.0,0.0,0.0,88.0,0.0,65.0,171.0,53.0,172.0,0.0,123.0,172.0,0.0,66.0,61.0,104.0,172.0,172.0,82.0,112.0,172.0,55.0,171.0,1.0,56.0,126.0,57.0,0.0,172.0
5608,76.0,227.0,226.0,108.0,69.0,0.0,80.0,126.0,75.0,0.0,0.0,0.0,231.0,105.0,0.0,0.0,0.0,93.0,0.0,72.0,226.0,83.0,231.0,0.0,136.0,227.0,0.0,77.0,62.0,91.0,231.0,230.0,85.0,119.0,228.0,74.0,229.0,2.0,65.0,133.0,74.0,0.0,230.0
5609,187.0,213.0,216.0,193.0,212.0,0.0,132.0,118.0,114.0,0.0,0.0,0.0,217.0,153.0,0.0,0.0,0.0,190.0,0.0,110.0,211.0,106.0,216.0,0.0,123.0,218.0,0.0,122.0,87.0,135.0,217.0,216.0,150.0,156.0,216.0,106.0,216.0,1.0,88.0,161.0,90.0,0.0,217.0
5610,89.0,228.0,230.0,125.0,128.0,0.0,142.0,54.0,118.0,0.0,0.0,0.0,232.0,70.0,0.0,0.0,0.0,107.0,0.0,128.0,226.0,129.0,233.0,0.0,69.0,232.0,0.0,146.0,100.0,135.0,233.0,232.0,57.0,86.0,232.0,135.0,233.0,2.0,111.0,106.0,110.0,0.0,233.0
5611,232.0,229.0,230.0,231.0,233.0,0.0,80.0,217.0,73.0,0.0,0.0,0.0,230.0,230.0,0.0,0.0,0.0,232.0,0.0,80.0,227.0,96.0,232.0,0.0,207.0,229.0,0.0,85.0,68.0,78.0,233.0,233.0,231.0,226.0,231.0,89.0,234.0,1.0,74.0,222.0,77.0,0.0,231.0
5612,71.0,232.0,228.0,136.0,92.0,0.0,147.0,113.0,126.0,0.0,0.0,0.0,232.0,83.0,0.0,0.0,0.0,99.0,0.0,132.0,232.0,131.0,232.0,0.0,145.0,229.0,0.0,151.0,106.0,137.0,232.0,231.0,62.0,118.0,230.0,133.0,230.0,1.0,110.0,152.0,111.0,0.0,231.0
5613,92.0,225.0,230.0,133.0,132.0,0.0,99.0,69.0,91.0,0.0,0.0,0.0,235.0,76.0,0.0,0.0,0.0,110.0,0.0,98.0,218.0,125.0,236.0,0.0,92.0,232.0,0.0,106.0,87.0,97.0,237.0,237.0,63.0,96.0,234.0,110.0,238.0,1.0,99.0,124.0,113.0,0.0,235.0
5614,59.0,201.0,207.0,72.0,57.0,0.0,95.0,99.0,82.0,0.0,0.0,0.0,225.0,76.0,0.0,0.0,0.0,66.0,0.0,87.0,212.0,93.0,221.0,0.0,116.0,221.0,0.0,101.0,69.0,88.0,218.0,210.0,64.0,84.0,209.0,91.0,211.0,2.0,75.0,104.0,79.0,0.0,220.0
5615,65.0,193.0,202.0,81.0,58.0,0.0,123.0,100.0,111.0,0.0,0.0,0.0,203.0,82.0,0.0,0.0,0.0,72.0,0.0,112.0,193.0,97.0,202.0,0.0,112.0,203.0,0.0,120.0,92.0,121.0,201.0,200.0,72.0,92.0,201.0,108.0,200.0,2.0,93.0,106.0,86.0,0.0,202.0
5616,209.0,216.0,223.0,195.0,217.0,0.0,73.0,136.0,65.0,0.0,0.0,0.0,227.0,181.0,0.0,0.0,0.0,203.0,0.0,77.0,210.0,94.0,230.0,0.0,118.0,222.0,0.0,82.0,63.0,69.0,230.0,229.0,194.0,166.0,227.0,87.0,231.0,1.0,70.0,154.0,74.0,0.0,227.0
5617,77.0,214.0,224.0,94.0,64.0,0.0,83.0,132.0,81.0,0.0,0.0,0.0,229.0,103.0,0.0,0.0,0.0,83.0,0.0,85.0,222.0,85.0,229.0,0.0,143.0,226.0,0.0,90.0,74.0,72.0,224.0,221.0,99.0,113.0,223.0,84.0,219.0,1.0,73.0,125.0,74.0,0.0,225.0
5618,125.0,231.0,232.0,141.0,168.0,0.0,135.0,62.0,111.0,0.0,0.0,0.0,233.0,88.0,0.0,0.0,0.0,130.0,0.0,109.0,230.0,87.0,235.0,0.0,79.0,232.0,0.0,129.0,83.0,127.0,236.0,236.0,84.0,99.0,234.0,98.0,237.0,1.0,78.0,118.0,72.0,0.0,234.0
5619,55.0,158.0,189.0,93.0,56.0,0.0,97.0,113.0,83.0,0.0,0.0,0.0,174.0,74.0,0.0,0.0,0.0,66.0,0.0,82.0,179.0,88.0,159.0,0.0,139.0,186.0,0.0,94.0,64.0,102.0,149.0,147.0,62.0,101.0,171.0,83.0,132.0,0.0,66.0,133.0,71.0,0.0,169.0
5620,48.0,230.0,197.0,72.0,58.0,0.0,170.0,56.0,154.0,0.0,0.0,0.0,223.0,50.0,0.0,0.0,0.0,54.0,0.0,163.0,228.0,174.0,222.0,0.0,68.0,212.0,0.0,177.0,139.0,158.0,219.0,213.0,56.0,58.0,206.0,170.0,220.0,2.0,150.0,78.0,160.0,0.0,216.0
5621,123.0,232.0,229.0,141.0,163.0,0.0,127.0,66.0,104.0,0.0,0.0,0.0,232.0,86.0,0.0,0.0,0.0,127.0,0.0,100.0,230.0,106.0,234.0,0.0,90.0,230.0,0.0,117.0,77.0,130.0,234.0,233.0,84.0,101.0,231.0,101.0,236.0,1.0,82.0,125.0,91.0,0.0,232.0
5622,207.0,190.0,175.0,179.0,221.0,0.0,122.0,107.0,100.0,0.0,0.0,0.0,172.0,166.0,0.0,0.0,0.0,194.0,0.0,102.0,185.0,95.0,192.0,0.0,86.0,161.0,0.0,121.0,77.0,114.0,199.0,208.0,189.0,144.0,191.0,95.0,214.0,2.0,75.0,126.0,79.0,0.0,179.0
5623,48.0,212.0,225.0,58.0,44.0,0.0,49.0,58.0,48.0,0.0,0.0,0.0,223.0,52.0,0.0,0.0,0.0,49.0,0.0,50.0,220.0,54.0,215.0,0.0,73.0,224.0,0.0,53.0,48.0,46.0,218.0,222.0,52.0,58.0,227.0,50.0,201.0,0.0,49.0,76.0,53.0,0.0,225.0
5624,173.0,232.0,235.0,196.0,204.0,0.0,132.0,130.0,117.0,0.0,0.0,0.0,236.0,155.0,0.0,0.0,0.0,188.0,0.0,127.0,231.0,153.0,238.0,0.0,135.0,236.0,0.0,137.0,107.0,129.0,238.0,237.0,143.0,163.0,236.0,140.0,239.0,1.0,122.0,169.0,134.0,0.0,237.0
5625,63.0,227.0,228.0,101.0,71.0,0.0,137.0,95.0,128.0,0.0,0.0,0.0,237.0,70.0,0.0,0.0,0.0,74.0,0.0,130.0,222.0,114.0,235.0,0.0,125.0,235.0,0.0,136.0,113.0,133.0,235.0,234.0,62.0,94.0,233.0,126.0,227.0,1.0,115.0,126.0,108.0,0.0,236.0
5626,95.0,219.0,222.0,129.0,79.0,0.0,126.0,152.0,116.0,0.0,0.0,0.0,229.0,130.0,0.0,0.0,0.0,112.0,0.0,127.0,219.0,137.0,227.0,0.0,163.0,227.0,0.0,139.0,108.0,110.0,227.0,226.0,114.0,143.0,226.0,135.0,220.0,1.0,117.0,160.0,121.0,0.0,228.0
5627,69.0,230.0,233.0,80.0,71.0,0.0,132.0,98.0,119.0,0.0,0.0,0.0,234.0,74.0,0.0,0.0,0.0,71.0,0.0,131.0,229.0,150.0,233.0,0.0,122.0,234.0,0.0,147.0,107.0,116.0,234.0,233.0,66.0,88.0,234.0,141.0,233.0,1.0,117.0,110.0,128.0,0.0,235.0
5628,98.0,233.0,237.0,119.0,92.0,0.0,110.0,133.0,99.0,0.0,0.0,0.0,236.0,115.0,0.0,0.0,0.0,104.0,0.0,106.0,233.0,137.0,237.0,0.0,149.0,236.0,0.0,114.0,90.0,110.0,238.0,239.0,115.0,125.0,239.0,120.0,239.0,1.0,104.0,145.0,119.0,0.0,238.0
5629,53.0,213.0,228.0,87.0,46.0,0.0,126.0,115.0,121.0,0.0,0.0,0.0,232.0,85.0,0.0,0.0,0.0,71.0,0.0,120.0,226.0,99.0,231.0,0.0,123.0,230.0,0.0,125.0,105.0,124.0,231.0,229.0,64.0,102.0,230.0,110.0,224.0,1.0,99.0,114.0,91.0,0.0,232.0
5630,68.0,198.0,199.0,101.0,89.0,0.0,76.0,105.0,70.0,0.0,0.0,0.0,202.0,79.0,0.0,0.0,0.0,81.0,0.0,74.0,199.0,93.0,201.0,0.0,124.0,200.0,0.0,79.0,64.0,78.0,201.0,200.0,67.0,96.0,201.0,81.0,199.0,1.0,72.0,121.0,84.0,0.0,202.0
5631,148.0,177.0,180.0,140.0,163.0,0.0,97.0,85.0,89.0,0.0,0.0,0.0,156.0,117.0,0.0,0.0,0.0,142.0,0.0,93.0,172.0,104.0,170.0,0.0,83.0,162.0,0.0,98.0,81.0,92.0,182.0,193.0,127.0,112.0,188.0,98.0,191.0,2.0,87.0,112.0,92.0,0.0,172.0
5632,76.0,228.0,230.0,111.0,114.0,0.0,102.0,61.0,97.0,0.0,0.0,0.0,233.0,60.0,0.0,0.0,0.0,90.0,0.0,99.0,228.0,95.0,233.0,0.0,88.0,232.0,0.0,100.0,87.0,100.0,233.0,232.0,50.0,79.0,231.0,97.0,233.0,1.0,87.0,108.0,85.0,0.0,233.0
5633,47.0,221.0,197.0,73.0,60.0,0.0,128.0,57.0,105.0,0.0,0.0,0.0,223.0,52.0,0.0,0.0,0.0,56.0,0.0,116.0,222.0,138.0,226.0,0.0,65.0,211.0,0.0,140.0,89.0,115.0,222.0,216.0,48.0,59.0,208.0,127.0,222.0,2.0,101.0,77.0,114.0,0.0,216.0
5634,202.0,196.0,198.0,195.0,207.0,0.0,108.0,145.0,91.0,0.0,0.0,0.0,199.0,182.0,0.0,0.0,0.0,199.0,0.0,98.0,194.0,103.0,198.0,0.0,132.0,201.0,0.0,116.0,75.0,101.0,198.0,197.0,191.0,172.0,199.0,103.0,198.0,1.0,78.0,165.0,81.0,0.0,200.0
5635,213.0,213.0,189.0,204.0,215.0,0.0,120.0,165.0,91.0,0.0,0.0,0.0,211.0,200.0,0.0,0.0,0.0,210.0,0.0,89.0,212.0,91.0,212.0,0.0,142.0,204.0,0.0,115.0,63.0,116.0,202.0,187.0,210.0,185.0,184.0,87.0,207.0,2.0,64.0,170.0,70.0,0.0,200.0
5636,32.0,217.0,204.0,32.0,34.0,0.0,99.0,33.0,96.0,0.0,0.0,0.0,204.0,32.0,0.0,0.0,0.0,32.0,0.0,96.0,213.0,95.0,217.0,0.0,33.0,193.0,0.0,94.0,90.0,99.0,220.0,221.0,32.0,32.0,217.0,94.0,218.0,2.0,93.0,33.0,96.0,0.0,212.0
5637,50.0,208.0,208.0,81.0,73.0,0.0,70.0,62.0,61.0,0.0,0.0,0.0,211.0,51.0,0.0,0.0,0.0,61.0,0.0,61.0,213.0,79.0,198.0,0.0,75.0,211.0,0.0,67.0,54.0,74.0,197.0,201.0,42.0,66.0,210.0,66.0,179.0,2.0,59.0,87.0,72.0,0.0,210.0
5638,133.0,222.0,222.0,142.0,169.0,0.0,115.0,72.0,97.0,0.0,0.0,0.0,223.0,91.0,0.0,0.0,0.0,129.0,0.0,104.0,222.0,115.0,222.0,0.0,93.0,224.0,0.0,123.0,87.0,107.0,222.0,222.0,98.0,104.0,222.0,110.0,219.0,2.0,94.0,126.0,102.0,0.0,224.0
5639,127.0,239.0,243.0,142.0,110.0,0.0,139.0,143.0,128.0,0.0,0.0,0.0,242.0,136.0,0.0,0.0,0.0,128.0,0.0,147.0,239.0,173.0,243.0,0.0,157.0,241.0,0.0,160.0,125.0,121.0,245.0,246.0,143.0,144.0,245.0,162.0,246.0,1.0,139.0,161.0,151.0,0.0,244.0
5640,74.0,220.0,219.0,108.0,92.0,0.0,125.0,108.0,113.0,0.0,0.0,0.0,220.0,85.0,0.0,0.0,0.0,88.0,0.0,124.0,218.0,129.0,224.0,0.0,134.0,217.0,0.0,137.0,99.0,109.0,224.0,223.0,70.0,104.0,221.0,128.0,226.0,2.0,103.0,130.0,103.0,0.0,222.0
5641,153.0,233.0,232.0,190.0,188.0,0.0,117.0,123.0,100.0,0.0,0.0,0.0,238.0,136.0,0.0,0.0,0.0,172.0,0.0,107.0,231.0,117.0,239.0,0.0,150.0,235.0,0.0,124.0,86.0,109.0,237.0,233.0,116.0,158.0,232.0,112.0,238.0,1.0,93.0,180.0,99.0,0.0,236.0
5642,204.0,238.0,234.0,207.0,224.0,0.0,76.0,129.0,69.0,0.0,0.0,0.0,234.0,173.0,0.0,0.0,0.0,208.0,0.0,84.0,236.0,122.0,236.0,0.0,128.0,233.0,0.0,86.0,71.0,70.0,236.0,235.0,170.0,171.0,234.0,102.0,237.0,1.0,89.0,169.0,110.0,0.0,234.0
5643,38.0,203.0,211.0,48.0,43.0,0.0,85.0,38.0,75.0,0.0,0.0,0.0,214.0,39.0,0.0,0.0,0.0,41.0,0.0,79.0,212.0,78.0,208.0,0.0,42.0,214.0,0.0,93.0,63.0,76.0,206.0,208.0,40.0,40.0,213.0,82.0,187.0,2.0,66.0,49.0,67.0,0.0,214.0
5644,61.0,222.0,224.0,74.0,74.0,0.0,95.0,54.0,76.0,0.0,0.0,0.0,219.0,57.0,0.0,0.0,0.0,63.0,0.0,78.0,224.0,85.0,201.0,0.0,60.0,224.0,0.0,98.0,57.0,83.0,199.0,200.0,60.0,60.0,221.0,79.0,172.0,0.0,58.0,74.0,64.0,0.0,219.0
5645,200.0,230.0,231.0,211.0,223.0,0.0,129.0,143.0,107.0,0.0,0.0,0.0,230.0,170.0,0.0,0.0,0.0,205.0,0.0,107.0,227.0,83.0,231.0,0.0,162.0,229.0,0.0,121.0,83.0,123.0,232.0,232.0,162.0,181.0,232.0,96.0,231.0,1.0,78.0,194.0,71.0,0.0,232.0
5646,43.0,214.0,226.0,51.0,44.0,0.0,140.0,52.0,119.0,0.0,0.0,0.0,233.0,44.0,0.0,0.0,0.0,42.0,0.0,137.0,222.0,164.0,232.0,0.0,63.0,231.0,0.0,156.0,113.0,121.0,230.0,228.0,48.0,48.0,228.0,152.0,223.0,2.0,129.0,63.0,143.0,0.0,231.0
5647,30.0,221.0,199.0,32.0,34.0,0.0,97.0,28.0,98.0,0.0,0.0,0.0,225.0,29.0,0.0,0.0,0.0,30.0,0.0,104.0,219.0,115.0,228.0,0.0,29.0,213.0,0.0,99.0,98.0,98.0,223.0,217.0,29.0,28.0,207.0,109.0,227.0,1.0,106.0,31.0,113.0,0.0,218.0
5648,79.0,187.0,220.0,126.0,97.0,0.0,91.0,103.0,78.0,0.0,0.0,0.0,224.0,88.0,0.0,0.0,0.0,97.0,0.0,89.0,188.0,113.0,220.0,0.0,129.0,225.0,0.0,106.0,69.0,80.0,217.0,215.0,76.0,112.0,217.0,102.0,214.0,1.0,80.0,142.0,90.0,0.0,220.0
5649,104.0,213.0,199.0,129.0,114.0,0.0,113.0,134.0,122.0,0.0,0.0,0.0,211.0,122.0,0.0,0.0,0.0,115.0,0.0,119.0,211.0,91.0,210.0,0.0,146.0,207.0,0.0,111.0,111.0,113.0,210.0,209.0,114.0,130.0,205.0,108.0,207.0,1.0,101.0,146.0,86.0,0.0,210.0
5650,62.0,216.0,223.0,81.0,57.0,0.0,127.0,111.0,124.0,0.0,0.0,0.0,226.0,86.0,0.0,0.0,0.0,71.0,0.0,130.0,225.0,137.0,212.0,0.0,126.0,227.0,0.0,131.0,116.0,123.0,207.0,208.0,75.0,97.0,221.0,135.0,186.0,0.0,126.0,116.0,133.0,0.0,222.0
5651,227.0,216.0,213.0,227.0,230.0,0.0,77.0,220.0,67.0,0.0,0.0,0.0,185.0,221.0,0.0,0.0,0.0,227.0,0.0,72.0,216.0,92.0,193.0,0.0,221.0,197.0,0.0,81.0,59.0,76.0,207.0,218.0,221.0,222.0,216.0,81.0,210.0,2.0,66.0,222.0,74.0,0.0,203.0
5652,94.0,210.0,215.0,114.0,132.0,0.0,126.0,51.0,102.0,0.0,0.0,0.0,218.0,68.0,0.0,0.0,0.0,103.0,0.0,107.0,212.0,90.0,217.0,0.0,61.0,214.0,0.0,128.0,81.0,112.0,216.0,215.0,61.0,78.0,216.0,100.0,214.0,1.0,80.0,91.0,75.0,0.0,217.0
5653,33.0,212.0,230.0,35.0,33.0,0.0,43.0,32.0,48.0,0.0,0.0,0.0,226.0,32.0,0.0,0.0,0.0,33.0,0.0,45.0,225.0,39.0,216.0,0.0,31.0,230.0,0.0,39.0,48.0,45.0,211.0,209.0,32.0,32.0,226.0,41.0,187.0,1.0,46.0,34.0,45.0,0.0,226.0
5654,148.0,197.0,198.0,186.0,184.0,0.0,171.0,132.0,146.0,0.0,0.0,0.0,219.0,134.0,0.0,0.0,0.0,166.0,0.0,152.0,189.0,160.0,220.0,0.0,160.0,212.0,0.0,176.0,118.0,164.0,223.0,220.0,115.0,158.0,208.0,155.0,224.0,1.0,124.0,182.0,131.0,0.0,218.0
5655,225.0,218.0,223.0,226.0,225.0,0.0,82.0,221.0,72.0,0.0,0.0,0.0,222.0,224.0,0.0,0.0,0.0,226.0,0.0,67.0,217.0,61.0,222.0,0.0,219.0,223.0,0.0,71.0,57.0,89.0,223.0,225.0,223.0,224.0,224.0,63.0,224.0,1.0,57.0,224.0,57.0,0.0,223.0
5656,55.0,176.0,177.0,87.0,66.0,0.0,79.0,93.0,71.0,0.0,0.0,0.0,178.0,72.0,0.0,0.0,0.0,68.0,0.0,61.0,176.0,44.0,179.0,0.0,114.0,178.0,0.0,69.0,50.0,88.0,179.0,179.0,57.0,90.0,178.0,51.0,177.0,1.0,43.0,112.0,39.0,0.0,178.0
5657,166.0,223.0,227.0,144.0,149.0,0.0,132.0,156.0,119.0,0.0,0.0,0.0,223.0,162.0,0.0,0.0,0.0,154.0,0.0,125.0,225.0,126.0,221.0,0.0,148.0,227.0,0.0,141.0,101.0,119.0,224.0,226.0,172.0,150.0,227.0,128.0,224.0,2.0,103.0,146.0,102.0,0.0,226.0
5658,38.0,189.0,212.0,50.0,40.0,0.0,106.0,43.0,90.0,0.0,0.0,0.0,215.0,41.0,0.0,0.0,0.0,41.0,0.0,97.0,200.0,97.0,210.0,0.0,49.0,214.0,0.0,110.0,82.0,99.0,208.0,207.0,39.0,44.0,212.0,100.0,194.0,2.0,88.0,56.0,90.0,0.0,214.0
5659,186.0,188.0,188.0,189.0,193.0,0.0,136.0,130.0,127.0,0.0,0.0,0.0,182.0,162.0,0.0,0.0,0.0,186.0,0.0,134.0,186.0,138.0,188.0,0.0,135.0,182.0,0.0,142.0,110.0,124.0,191.0,192.0,167.0,162.0,191.0,137.0,191.0,2.0,112.0,167.0,113.0,0.0,188.0
5660,164.0,227.0,222.0,200.0,196.0,0.0,129.0,153.0,104.0,0.0,0.0,0.0,229.0,152.0,0.0,0.0,0.0,183.0,0.0,113.0,227.0,128.0,230.0,0.0,181.0,226.0,0.0,136.0,87.0,123.0,229.0,229.0,129.0,177.0,226.0,122.0,229.0,1.0,97.0,199.0,104.0,0.0,228.0
5661,64.0,225.0,231.0,84.0,70.0,0.0,86.0,111.0,77.0,0.0,0.0,0.0,237.0,79.0,0.0,0.0,0.0,71.0,0.0,83.0,230.0,91.0,238.0,0.0,132.0,235.0,0.0,93.0,67.0,78.0,238.0,237.0,68.0,94.0,234.0,88.0,236.0,1.0,72.0,120.0,78.0,0.0,237.0
5662,211.0,211.0,209.0,218.0,209.0,0.0,85.0,221.0,66.0,0.0,0.0,0.0,172.0,218.0,0.0,0.0,0.0,216.0,0.0,69.0,210.0,82.0,174.0,0.0,221.0,198.0,0.0,85.0,50.0,86.0,198.0,211.0,214.0,218.0,211.0,75.0,200.0,0.0,55.0,219.0,60.0,0.0,197.0
