,Feature_6355,Feature_11633,Feature_5751,Feature_5741,Feature_6356,Feature_11761,Feature_6609,Feature_12821,Feature_11121,Feature_5740,Feature_5612,Feature_5869,Feature_5613,Feature_6610,Feature_6483,Feature_6482,Feature_12465,Prediction,Feature_5870,Feature_12593,Feature_11377,Feature_5868,Feature_12494,Feature_12722,Feature_12594,Feature_5742,Feature_12622,Feature_2582,Feature_5998,Feature_12338,Feature_12723,Feature_13291,Feature_8458,Feature_12595,Feature_5997,Feature_12466,Feature_13465,Feature_6354,Feature_6611,Feature_6738,Feature_6737,Feature_13543,Feature_12467
6153,83.0,0.0,0.0,98.0,121.0,0.0,36.0,0.0,0.0,119.0,115.0,102.0,90.0,52.0,79.0,48.0,221.0,2.0,79.0,217.0,0.0,119.0,215.0,214.0,217.0,72.0,213.0,0.0,83.0,223.0,214.0,0.0,0.0,216.0,100.0,220.0,0.0,52.0,82.0,60.0,40.0,0.0,219.0
6154,65.0,0.0,0.0,128.0,82.0,0.0,68.0,0.0,0.0,142.0,131.0,130.0,117.0,68.0,68.0,64.0,237.0,1.0,108.0,237.0,0.0,147.0,231.0,235.0,237.0,107.0,229.0,0.0,105.0,236.0,233.0,0.0,0.0,235.0,125.0,237.0,0.0,64.0,75.0,82.0,78.0,0.0,236.0
6155,36.0,0.0,0.0,99.0,40.0,0.0,32.0,0.0,0.0,109.0,101.0,107.0,90.0,35.0,37.0,35.0,202.0,2.0,94.0,206.0,0.0,117.0,194.0,208.0,208.0,82.0,199.0,0.0,102.0,180.0,210.0,0.0,0.0,208.0,113.0,200.0,0.0,36.0,43.0,39.0,33.0,0.0,200.0
6156,37.0,0.0,0.0,81.0,43.0,0.0,42.0,0.0,0.0,92.0,98.0,74.0,84.0,44.0,41.0,38.0,212.0,2.0,66.0,219.0,0.0,81.0,194.0,218.0,218.0,67.0,204.0,0.0,67.0,195.0,212.0,0.0,0.0,214.0,69.0,211.0,0.0,37.0,55.0,57.0,48.0,0.0,209.0
6157,97.0,0.0,0.0,101.0,128.0,0.0,86.0,0.0,0.0,109.0,94.0,116.0,87.0,103.0,112.0,86.0,221.0,1.0,97.0,220.0,0.0,126.0,218.0,219.0,221.0,85.0,216.0,0.0,110.0,220.0,219.0,0.0,0.0,219.0,129.0,221.0,0.0,74.0,130.0,126.0,108.0,0.0,219.0
6158,76.0,0.0,0.0,68.0,78.0,0.0,130.0,0.0,0.0,77.0,75.0,79.0,66.0,126.0,96.0,100.0,230.0,1.0,67.0,229.0,0.0,92.0,226.0,227.0,227.0,57.0,226.0,0.0,82.0,229.0,226.0,0.0,0.0,225.0,98.0,229.0,0.0,81.0,124.0,152.0,154.0,0.0,226.0
6159,36.0,0.0,0.0,111.0,49.0,0.0,49.0,0.0,0.0,114.0,96.0,126.0,96.0,52.0,45.0,39.0,235.0,2.0,109.0,235.0,0.0,134.0,227.0,230.0,233.0,97.0,231.0,0.0,120.0,228.0,225.0,0.0,0.0,228.0,137.0,234.0,0.0,34.0,64.0,72.0,62.0,0.0,231.0
6160,171.0,0.0,0.0,91.0,206.0,0.0,110.0,0.0,0.0,102.0,108.0,86.0,93.0,150.0,179.0,140.0,225.0,2.0,75.0,224.0,0.0,94.0,226.0,220.0,224.0,75.0,224.0,0.0,77.0,225.0,220.0,0.0,0.0,219.0,85.0,224.0,0.0,131.0,187.0,162.0,123.0,0.0,219.0
6161,131.0,0.0,0.0,126.0,166.0,0.0,73.0,0.0,0.0,137.0,135.0,134.0,117.0,110.0,138.0,100.0,215.0,2.0,114.0,218.0,0.0,141.0,214.0,218.0,217.0,102.0,214.0,0.0,126.0,207.0,217.0,0.0,0.0,216.0,144.0,213.0,0.0,95.0,148.0,124.0,86.0,0.0,214.0
6162,52.0,0.0,0.0,113.0,53.0,0.0,60.0,0.0,0.0,134.0,118.0,125.0,99.0,61.0,56.0,56.0,224.0,2.0,100.0,225.0,0.0,147.0,220.0,216.0,218.0,88.0,222.0,0.0,110.0,215.0,202.0,0.0,0.0,206.0,134.0,219.0,0.0,57.0,68.0,77.0,69.0,0.0,212.0
6163,73.0,0.0,0.0,73.0,65.0,0.0,123.0,0.0,0.0,76.0,72.0,84.0,67.0,116.0,87.0,101.0,220.0,0.0,75.0,223.0,0.0,88.0,234.0,228.0,232.0,63.0,233.0,0.0,93.0,229.0,234.0,0.0,0.0,236.0,104.0,231.0,0.0,89.0,105.0,132.0,135.0,0.0,236.0
6164,121.0,0.0,0.0,51.0,159.0,0.0,71.0,0.0,0.0,47.0,47.0,52.0,50.0,110.0,133.0,94.0,221.0,1.0,51.0,222.0,0.0,45.0,203.0,221.0,222.0,47.0,198.0,0.0,51.0,218.0,218.0,0.0,0.0,218.0,50.0,221.0,0.0,82.0,148.0,126.0,87.0,0.0,217.0
6165,162.0,0.0,0.0,69.0,199.0,0.0,105.0,0.0,0.0,84.0,83.0,73.0,68.0,144.0,173.0,133.0,240.0,1.0,57.0,240.0,0.0,86.0,233.0,239.0,241.0,52.0,232.0,0.0,65.0,241.0,236.0,0.0,0.0,239.0,81.0,241.0,0.0,122.0,184.0,159.0,122.0,0.0,240.0
6166,67.0,0.0,0.0,136.0,61.0,0.0,127.0,0.0,0.0,154.0,141.0,143.0,123.0,117.0,84.0,97.0,225.0,1.0,115.0,228.0,0.0,162.0,230.0,232.0,232.0,108.0,228.0,0.0,118.0,231.0,231.0,0.0,0.0,231.0,144.0,232.0,0.0,79.0,105.0,133.0,140.0,0.0,233.0
6167,78.0,0.0,0.0,73.0,113.0,0.0,55.0,0.0,0.0,87.0,83.0,73.0,69.0,83.0,95.0,63.0,194.0,0.0,58.0,192.0,0.0,86.0,191.0,186.0,187.0,56.0,188.0,0.0,61.0,195.0,175.0,0.0,0.0,177.0,73.0,191.0,0.0,50.0,116.0,105.0,73.0,0.0,182.0
6168,76.0,0.0,0.0,95.0,70.0,0.0,121.0,0.0,0.0,108.0,98.0,109.0,87.0,115.0,91.0,106.0,215.0,2.0,89.0,215.0,0.0,125.0,220.0,217.0,218.0,78.0,221.0,0.0,102.0,217.0,219.0,0.0,0.0,218.0,125.0,217.0,0.0,95.0,105.0,124.0,123.0,0.0,218.0
6169,196.0,0.0,0.0,140.0,220.0,0.0,135.0,0.0,0.0,150.0,137.0,150.0,124.0,174.0,208.0,169.0,232.0,1.0,130.0,226.0,0.0,160.0,233.0,229.0,234.0,116.0,232.0,0.0,138.0,238.0,230.0,0.0,0.0,236.0,153.0,237.0,0.0,156.0,211.0,181.0,146.0,0.0,238.0
6170,172.0,0.0,0.0,107.0,200.0,0.0,79.0,0.0,0.0,127.0,125.0,104.0,102.0,118.0,162.0,124.0,221.0,2.0,81.0,220.0,0.0,120.0,219.0,215.0,216.0,81.0,218.0,0.0,71.0,217.0,206.0,0.0,0.0,205.0,92.0,217.0,0.0,139.0,156.0,117.0,77.0,0.0,206.0
6171,98.0,0.0,0.0,103.0,136.0,0.0,36.0,0.0,0.0,114.0,98.0,124.0,84.0,57.0,91.0,57.0,206.0,0.0,99.0,210.0,0.0,136.0,196.0,214.0,214.0,82.0,207.0,0.0,111.0,202.0,215.0,0.0,0.0,214.0,140.0,209.0,0.0,64.0,92.0,63.0,39.0,0.0,211.0
6172,95.0,0.0,0.0,54.0,133.0,0.0,50.0,0.0,0.0,55.0,58.0,59.0,53.0,81.0,103.0,67.0,210.0,2.0,52.0,209.0,0.0,60.0,210.0,201.0,206.0,47.0,208.0,0.0,57.0,208.0,193.0,0.0,0.0,202.0,65.0,210.0,0.0,60.0,118.0,99.0,65.0,0.0,208.0
6173,228.0,0.0,0.0,102.0,228.0,0.0,229.0,0.0,0.0,117.0,123.0,99.0,102.0,229.0,228.0,228.0,209.0,1.0,81.0,203.0,0.0,107.0,214.0,207.0,213.0,79.0,215.0,0.0,84.0,218.0,218.0,0.0,0.0,220.0,100.0,216.0,0.0,228.0,229.0,230.0,231.0,0.0,220.0
6174,163.0,0.0,0.0,100.0,179.0,0.0,84.0,0.0,0.0,108.0,106.0,107.0,95.0,120.0,159.0,128.0,199.0,1.0,87.0,204.0,0.0,117.0,225.0,218.0,216.0,81.0,223.0,0.0,94.0,198.0,225.0,0.0,0.0,222.0,117.0,207.0,0.0,137.0,154.0,112.0,77.0,0.0,212.0
6175,77.0,0.0,0.0,97.0,113.0,0.0,41.0,0.0,0.0,110.0,104.0,103.0,91.0,63.0,88.0,57.0,215.0,1.0,79.0,213.0,0.0,119.0,218.0,216.0,215.0,75.0,219.0,0.0,79.0,217.0,216.0,0.0,0.0,213.0,105.0,215.0,0.0,52.0,98.0,70.0,44.0,0.0,214.0
6176,42.0,0.0,0.0,110.0,71.0,0.0,30.0,0.0,0.0,125.0,113.0,123.0,95.0,39.0,49.0,34.0,219.0,2.0,100.0,218.0,0.0,138.0,218.0,211.0,218.0,86.0,217.0,0.0,111.0,214.0,213.0,0.0,0.0,216.0,134.0,218.0,0.0,32.0,61.0,53.0,38.0,0.0,217.0
6177,119.0,0.0,0.0,116.0,102.0,0.0,138.0,0.0,0.0,127.0,115.0,121.0,106.0,136.0,123.0,133.0,218.0,2.0,104.0,207.0,0.0,132.0,232.0,218.0,223.0,97.0,230.0,0.0,109.0,234.0,230.0,0.0,0.0,231.0,123.0,228.0,0.0,134.0,128.0,152.0,151.0,0.0,234.0
6178,220.0,0.0,0.0,73.0,224.0,0.0,221.0,0.0,0.0,87.0,80.0,84.0,63.0,222.0,222.0,221.0,219.0,1.0,65.0,211.0,0.0,96.0,221.0,200.0,210.0,56.0,215.0,0.0,70.0,224.0,201.0,0.0,0.0,213.0,89.0,219.0,0.0,218.0,223.0,222.0,221.0,0.0,221.0
6179,49.0,0.0,0.0,86.0,66.0,0.0,63.0,0.0,0.0,104.0,109.0,88.0,88.0,65.0,59.0,53.0,224.0,0.0,74.0,228.0,0.0,103.0,226.0,227.0,227.0,68.0,225.0,0.0,85.0,215.0,226.0,0.0,0.0,227.0,95.0,224.0,0.0,46.0,76.0,88.0,81.0,0.0,225.0
6180,44.0,0.0,0.0,115.0,44.0,0.0,50.0,0.0,0.0,137.0,127.0,123.0,105.0,53.0,49.0,46.0,196.0,1.0,98.0,204.0,0.0,144.0,185.0,202.0,204.0,89.0,194.0,0.0,103.0,184.0,201.0,0.0,0.0,204.0,126.0,199.0,0.0,42.0,56.0,61.0,59.0,0.0,201.0
6181,135.0,0.0,0.0,95.0,153.0,0.0,73.0,0.0,0.0,111.0,97.0,97.0,82.0,106.0,134.0,104.0,206.0,1.0,75.0,196.0,0.0,111.0,208.0,195.0,204.0,71.0,209.0,0.0,69.0,213.0,205.0,0.0,0.0,209.0,88.0,210.0,0.0,110.0,139.0,113.0,78.0,0.0,212.0
6182,102.0,0.0,0.0,84.0,134.0,0.0,42.0,0.0,0.0,93.0,92.0,85.0,77.0,68.0,99.0,64.0,204.0,1.0,76.0,201.0,0.0,89.0,210.0,205.0,207.0,70.0,210.0,0.0,79.0,202.0,205.0,0.0,0.0,203.0,84.0,207.0,0.0,67.0,103.0,75.0,47.0,0.0,202.0
6183,32.0,0.0,0.0,137.0,35.0,0.0,35.0,0.0,0.0,144.0,134.0,144.0,126.0,36.0,35.0,32.0,173.0,2.0,126.0,190.0,0.0,152.0,160.0,199.0,184.0,119.0,184.0,0.0,132.0,136.0,198.0,0.0,0.0,180.0,148.0,162.0,0.0,32.0,45.0,49.0,41.0,0.0,154.0
6184,71.0,0.0,0.0,91.0,59.0,0.0,117.0,0.0,0.0,109.0,98.0,94.0,83.0,111.0,89.0,101.0,229.0,1.0,74.0,228.0,0.0,113.0,220.0,224.0,227.0,70.0,220.0,0.0,71.0,225.0,221.0,0.0,0.0,223.0,86.0,228.0,0.0,83.0,100.0,124.0,129.0,0.0,225.0
6185,91.0,0.0,0.0,115.0,121.0,0.0,42.0,0.0,0.0,125.0,123.0,119.0,110.0,59.0,86.0,60.0,217.0,0.0,97.0,215.0,0.0,127.0,190.0,211.0,215.0,92.0,178.0,0.0,99.0,215.0,212.0,0.0,0.0,212.0,123.0,217.0,0.0,65.0,85.0,61.0,43.0,0.0,212.0
6186,86.0,0.0,0.0,129.0,121.0,0.0,80.0,0.0,0.0,144.0,124.0,151.0,107.0,100.0,106.0,76.0,229.0,2.0,132.0,227.0,0.0,166.0,228.0,224.0,226.0,108.0,223.0,0.0,154.0,229.0,220.0,0.0,0.0,222.0,170.0,228.0,0.0,59.0,129.0,131.0,112.0,0.0,226.0
6187,115.0,0.0,0.0,99.0,151.0,0.0,97.0,0.0,0.0,100.0,93.0,111.0,88.0,128.0,136.0,102.0,214.0,2.0,107.0,221.0,0.0,107.0,223.0,222.0,221.0,93.0,224.0,0.0,121.0,198.0,217.0,0.0,0.0,218.0,125.0,214.0,0.0,81.0,159.0,155.0,129.0,0.0,213.0
6188,84.0,0.0,0.0,76.0,119.0,0.0,40.0,0.0,0.0,91.0,86.0,81.0,70.0,65.0,90.0,57.0,212.0,0.0,61.0,212.0,0.0,95.0,215.0,212.0,212.0,57.0,212.0,0.0,68.0,211.0,207.0,0.0,0.0,208.0,89.0,212.0,0.0,53.0,99.0,75.0,47.0,0.0,210.0
6189,158.0,0.0,0.0,55.0,158.0,0.0,118.0,0.0,0.0,57.0,52.0,71.0,46.0,146.0,165.0,151.0,185.0,1.0,60.0,194.0,0.0,72.0,150.0,200.0,193.0,47.0,158.0,0.0,74.0,183.0,199.0,0.0,0.0,192.0,90.0,186.0,0.0,152.0,169.0,138.0,104.0,0.0,188.0
6190,75.0,0.0,0.0,163.0,74.0,0.0,136.0,0.0,0.0,169.0,163.0,165.0,157.0,129.0,93.0,101.0,198.0,1.0,149.0,216.0,0.0,169.0,186.0,225.0,218.0,144.0,203.0,0.0,150.0,177.0,222.0,0.0,0.0,218.0,159.0,200.0,0.0,79.0,122.0,157.0,158.0,0.0,204.0
6191,33.0,0.0,0.0,95.0,34.0,0.0,31.0,0.0,0.0,114.0,100.0,102.0,86.0,31.0,32.0,32.0,219.0,1.0,76.0,218.0,0.0,125.0,219.0,216.0,217.0,71.0,217.0,0.0,80.0,220.0,204.0,0.0,0.0,207.0,108.0,219.0,0.0,33.0,31.0,31.0,31.0,0.0,214.0
6192,203.0,0.0,0.0,103.0,218.0,0.0,107.0,0.0,0.0,112.0,101.0,116.0,89.0,144.0,190.0,161.0,226.0,1.0,95.0,226.0,0.0,124.0,218.0,224.0,225.0,83.0,218.0,0.0,94.0,225.0,223.0,0.0,0.0,224.0,114.0,225.0,0.0,182.0,179.0,133.0,94.0,0.0,224.0
6193,90.0,0.0,0.0,141.0,84.0,0.0,135.0,0.0,0.0,157.0,149.0,144.0,136.0,133.0,107.0,114.0,234.0,1.0,126.0,233.0,0.0,162.0,229.0,232.0,233.0,120.0,226.0,0.0,130.0,235.0,229.0,0.0,0.0,231.0,146.0,235.0,0.0,97.0,129.0,151.0,148.0,0.0,233.0
6194,30.0,0.0,0.0,90.0,34.0,0.0,31.0,0.0,0.0,100.0,97.0,99.0,82.0,31.0,31.0,30.0,220.0,0.0,80.0,219.0,0.0,107.0,216.0,218.0,218.0,71.0,213.0,0.0,87.0,221.0,218.0,0.0,0.0,219.0,108.0,220.0,0.0,30.0,35.0,32.0,31.0,0.0,220.0
6195,65.0,0.0,0.0,126.0,96.0,0.0,42.0,0.0,0.0,140.0,131.0,133.0,112.0,64.0,80.0,52.0,204.0,2.0,111.0,206.0,0.0,144.0,206.0,207.0,208.0,101.0,200.0,0.0,113.0,200.0,207.0,0.0,0.0,208.0,131.0,207.0,0.0,43.0,98.0,82.0,54.0,0.0,208.0
6196,97.0,0.0,0.0,114.0,135.0,0.0,40.0,0.0,0.0,133.0,130.0,120.0,106.0,66.0,99.0,63.0,232.0,1.0,96.0,231.0,0.0,133.0,218.0,229.0,230.0,87.0,216.0,0.0,100.0,231.0,224.0,0.0,0.0,225.0,119.0,231.0,0.0,61.0,102.0,72.0,44.0,0.0,226.0
6197,168.0,0.0,0.0,87.0,202.0,0.0,92.0,0.0,0.0,105.0,101.0,96.0,80.0,130.0,166.0,128.0,221.0,1.0,74.0,217.0,0.0,110.0,209.0,210.0,218.0,65.0,203.0,0.0,85.0,221.0,214.0,0.0,0.0,220.0,108.0,220.0,0.0,130.0,169.0,134.0,95.0,0.0,221.0
6198,162.0,0.0,0.0,83.0,190.0,0.0,60.0,0.0,0.0,77.0,88.0,78.0,87.0,94.0,145.0,107.0,217.0,2.0,73.0,215.0,0.0,68.0,200.0,208.0,207.0,74.0,199.0,0.0,67.0,208.0,192.0,0.0,0.0,189.0,72.0,208.0,0.0,130.0,133.0,88.0,54.0,0.0,189.0
6199,184.0,0.0,0.0,87.0,185.0,0.0,190.0,0.0,0.0,112.0,111.0,89.0,83.0,190.0,186.0,186.0,161.0,1.0,65.0,152.0,0.0,112.0,168.0,167.0,170.0,61.0,161.0,0.0,69.0,183.0,182.0,0.0,0.0,183.0,91.0,176.0,0.0,185.0,190.0,192.0,192.0,0.0,186.0
6200,79.0,0.0,0.0,97.0,71.0,0.0,129.0,0.0,0.0,109.0,118.0,99.0,99.0,118.0,90.0,102.0,236.0,2.0,89.0,238.0,0.0,107.0,226.0,238.0,238.0,82.0,223.0,0.0,101.0,235.0,237.0,0.0,0.0,238.0,108.0,238.0,0.0,88.0,105.0,133.0,142.0,0.0,239.0
6201,84.0,0.0,0.0,104.0,121.0,0.0,44.0,0.0,0.0,118.0,100.0,120.0,86.0,73.0,95.0,60.0,215.0,2.0,96.0,214.0,0.0,133.0,213.0,213.0,214.0,82.0,213.0,0.0,102.0,214.0,206.0,0.0,0.0,205.0,125.0,214.0,0.0,52.0,109.0,89.0,56.0,0.0,205.0
6202,60.0,0.0,0.0,109.0,96.0,0.0,38.0,0.0,0.0,123.0,115.0,117.0,97.0,56.0,72.0,46.0,215.0,2.0,94.0,214.0,0.0,127.0,207.0,205.0,208.0,84.0,201.0,0.0,99.0,209.0,191.0,0.0,0.0,194.0,119.0,208.0,0.0,40.0,87.0,71.0,46.0,0.0,197.0
6203,69.0,0.0,0.0,110.0,105.0,0.0,43.0,0.0,0.0,131.0,117.0,121.0,95.0,66.0,82.0,52.0,214.0,2.0,96.0,210.0,0.0,139.0,213.0,209.0,212.0,82.0,214.0,0.0,105.0,213.0,203.0,0.0,0.0,203.0,126.0,213.0,0.0,44.0,100.0,85.0,56.0,0.0,204.0
6204,218.0,0.0,0.0,110.0,223.0,0.0,155.0,0.0,0.0,135.0,127.0,119.0,101.0,189.0,216.0,197.0,222.0,1.0,91.0,222.0,0.0,142.0,219.0,219.0,220.0,81.0,219.0,0.0,100.0,223.0,210.0,0.0,0.0,215.0,127.0,221.0,0.0,204.0,214.0,184.0,147.0,0.0,219.0
6205,171.0,0.0,0.0,129.0,202.0,0.0,76.0,0.0,0.0,145.0,136.0,134.0,121.0,116.0,161.0,121.0,230.0,1.0,106.0,230.0,0.0,151.0,226.0,230.0,230.0,101.0,225.0,0.0,115.0,230.0,230.0,0.0,0.0,230.0,140.0,229.0,0.0,134.0,156.0,118.0,78.0,0.0,228.0
6206,136.0,0.0,0.0,69.0,175.0,0.0,94.0,0.0,0.0,79.0,89.0,63.0,73.0,134.0,155.0,115.0,229.0,2.0,57.0,228.0,0.0,69.0,226.0,228.0,228.0,56.0,225.0,0.0,62.0,228.0,226.0,0.0,0.0,225.0,66.0,228.0,0.0,96.0,173.0,156.0,117.0,0.0,226.0
6207,49.0,0.0,0.0,85.0,55.0,0.0,73.0,0.0,0.0,93.0,100.0,77.0,92.0,66.0,55.0,57.0,218.0,2.0,66.0,219.0,0.0,88.0,214.0,220.0,219.0,73.0,213.0,0.0,60.0,219.0,220.0,0.0,0.0,220.0,69.0,219.0,0.0,54.0,69.0,86.0,90.0,0.0,220.0
6208,31.0,0.0,0.0,80.0,31.0,0.0,48.0,0.0,0.0,74.0,77.0,79.0,80.0,44.0,33.0,33.0,179.0,2.0,83.0,184.0,0.0,71.0,175.0,183.0,183.0,79.0,181.0,0.0,82.0,164.0,180.0,0.0,0.0,180.0,76.0,177.0,0.0,29.0,42.0,63.0,69.0,0.0,175.0
6209,135.0,0.0,0.0,160.0,172.0,0.0,96.0,0.0,0.0,172.0,162.0,172.0,147.0,131.0,152.0,114.0,230.0,1.0,149.0,229.0,0.0,185.0,230.0,227.0,229.0,136.0,229.0,0.0,158.0,232.0,222.0,0.0,0.0,224.0,179.0,230.0,0.0,98.0,168.0,151.0,118.0,0.0,228.0
6210,126.0,0.0,0.0,79.0,161.0,0.0,85.0,0.0,0.0,83.0,65.0,100.0,63.0,116.0,136.0,103.0,235.0,1.0,88.0,234.0,0.0,106.0,236.0,234.0,235.0,70.0,233.0,0.0,106.0,236.0,233.0,0.0,0.0,235.0,123.0,236.0,0.0,94.0,148.0,130.0,99.0,0.0,236.0
6211,96.0,0.0,0.0,142.0,121.0,0.0,144.0,0.0,0.0,163.0,149.0,153.0,126.0,148.0,129.0,116.0,190.0,2.0,128.0,200.0,0.0,171.0,188.0,208.0,199.0,114.0,195.0,0.0,140.0,175.0,207.0,0.0,0.0,201.0,161.0,188.0,0.0,84.0,162.0,177.0,170.0,0.0,192.0
6212,38.0,0.0,0.0,115.0,56.0,0.0,41.0,0.0,0.0,141.0,129.0,124.0,103.0,46.0,46.0,39.0,227.0,1.0,95.0,225.0,0.0,150.0,221.0,218.0,222.0,87.0,219.0,0.0,102.0,227.0,208.0,0.0,0.0,213.0,129.0,225.0,0.0,36.0,62.0,64.0,51.0,0.0,220.0
6213,182.0,0.0,0.0,100.0,210.0,0.0,182.0,0.0,0.0,108.0,97.0,113.0,89.0,190.0,194.0,173.0,237.0,1.0,98.0,236.0,0.0,123.0,237.0,235.0,237.0,86.0,236.0,0.0,114.0,239.0,235.0,0.0,0.0,236.0,131.0,238.0,0.0,156.0,205.0,206.0,199.0,0.0,237.0
6214,131.0,0.0,0.0,84.0,154.0,0.0,68.0,0.0,0.0,92.0,92.0,88.0,81.0,94.0,124.0,97.0,181.0,2.0,75.0,167.0,0.0,93.0,178.0,165.0,181.0,71.0,172.0,0.0,80.0,194.0,183.0,0.0,0.0,195.0,95.0,190.0,0.0,105.0,122.0,94.0,67.0,0.0,199.0
6215,45.0,0.0,0.0,84.0,48.0,0.0,71.0,0.0,0.0,84.0,83.0,87.0,81.0,62.0,49.0,51.0,137.0,0.0,78.0,157.0,0.0,84.0,145.0,175.0,160.0,73.0,163.0,0.0,81.0,116.0,177.0,0.0,0.0,165.0,89.0,139.0,0.0,43.0,56.0,84.0,94.0,0.0,145.0
6216,88.0,0.0,0.0,68.0,74.0,0.0,138.0,0.0,0.0,77.0,71.0,75.0,64.0,128.0,103.0,118.0,228.0,0.0,61.0,229.0,0.0,88.0,222.0,227.0,229.0,58.0,224.0,0.0,64.0,224.0,229.0,0.0,0.0,230.0,79.0,228.0,0.0,109.0,114.0,138.0,146.0,0.0,229.0
6217,190.0,0.0,0.0,111.0,217.0,0.0,91.0,0.0,0.0,122.0,116.0,120.0,103.0,130.0,179.0,139.0,208.0,2.0,97.0,202.0,0.0,128.0,224.0,217.0,219.0,90.0,218.0,0.0,103.0,224.0,226.0,0.0,0.0,226.0,126.0,222.0,0.0,153.0,171.0,125.0,85.0,0.0,226.0
6218,62.0,0.0,0.0,78.0,68.0,0.0,90.0,0.0,0.0,99.0,86.0,85.0,70.0,75.0,64.0,69.0,222.0,0.0,62.0,222.0,0.0,108.0,228.0,225.0,226.0,57.0,229.0,0.0,69.0,220.0,226.0,0.0,0.0,227.0,94.0,225.0,0.0,69.0,69.0,86.0,97.0,0.0,225.0
6219,63.0,0.0,0.0,119.0,100.0,0.0,35.0,0.0,0.0,129.0,121.0,128.0,108.0,50.0,70.0,44.0,234.0,2.0,106.0,232.0,0.0,138.0,233.0,230.0,232.0,95.0,230.0,0.0,113.0,236.0,224.0,0.0,0.0,230.0,133.0,235.0,0.0,40.0,81.0,61.0,40.0,0.0,235.0
6220,141.0,0.0,0.0,61.0,161.0,0.0,82.0,0.0,0.0,67.0,77.0,56.0,65.0,113.0,141.0,111.0,188.0,1.0,48.0,186.0,0.0,57.0,187.0,188.0,188.0,49.0,186.0,0.0,44.0,188.0,186.0,0.0,0.0,185.0,50.0,188.0,0.0,115.0,144.0,120.0,88.0,0.0,183.0
6221,212.0,0.0,0.0,129.0,211.0,0.0,220.0,0.0,0.0,146.0,151.0,117.0,129.0,219.0,214.0,217.0,192.0,1.0,94.0,189.0,0.0,127.0,193.0,201.0,201.0,102.0,192.0,0.0,82.0,203.0,206.0,0.0,0.0,206.0,98.0,202.0,0.0,215.0,216.0,219.0,220.0,0.0,206.0
6222,38.0,0.0,0.0,104.0,38.0,0.0,35.0,0.0,0.0,106.0,113.0,100.0,106.0,35.0,37.0,37.0,206.0,2.0,87.0,202.0,0.0,100.0,206.0,205.0,207.0,88.0,207.0,0.0,83.0,207.0,209.0,0.0,0.0,207.0,97.0,207.0,0.0,39.0,36.0,34.0,33.0,0.0,204.0
6223,101.0,0.0,0.0,79.0,120.0,0.0,140.0,0.0,0.0,91.0,93.0,81.0,81.0,138.0,118.0,112.0,208.0,2.0,70.0,209.0,0.0,92.0,204.0,211.0,208.0,66.0,206.0,0.0,77.0,206.0,209.0,0.0,0.0,207.0,87.0,207.0,0.0,93.0,142.0,160.0,158.0,0.0,206.0
6224,59.0,0.0,0.0,87.0,90.0,0.0,46.0,0.0,0.0,100.0,98.0,100.0,82.0,62.0,72.0,49.0,236.0,1.0,85.0,235.0,0.0,111.0,226.0,230.0,234.0,69.0,224.0,0.0,103.0,236.0,223.0,0.0,0.0,228.0,116.0,236.0,0.0,43.0,91.0,80.0,59.0,0.0,231.0
6225,65.0,0.0,0.0,129.0,58.0,0.0,120.0,0.0,0.0,143.0,141.0,128.0,128.0,117.0,80.0,88.0,207.0,0.0,107.0,207.0,0.0,144.0,202.0,210.0,210.0,106.0,208.0,0.0,107.0,209.0,210.0,0.0,0.0,211.0,127.0,210.0,0.0,72.0,109.0,144.0,143.0,0.0,211.0
6226,60.0,0.0,0.0,160.0,94.0,0.0,49.0,0.0,0.0,166.0,166.0,162.0,157.0,71.0,79.0,52.0,213.0,2.0,145.0,215.0,0.0,166.0,223.0,216.0,217.0,140.0,223.0,0.0,147.0,202.0,217.0,0.0,0.0,220.0,163.0,214.0,0.0,39.0,104.0,100.0,72.0,0.0,217.0
6227,123.0,0.0,0.0,75.0,158.0,0.0,71.0,0.0,0.0,73.0,72.0,78.0,68.0,107.0,134.0,98.0,201.0,0.0,68.0,195.0,0.0,74.0,204.0,196.0,200.0,64.0,204.0,0.0,65.0,205.0,203.0,0.0,0.0,203.0,75.0,203.0,0.0,87.0,143.0,116.0,80.0,0.0,203.0
6228,128.0,0.0,0.0,136.0,103.0,0.0,143.0,0.0,0.0,144.0,145.0,131.0,139.0,134.0,123.0,139.0,208.0,1.0,112.0,209.0,0.0,141.0,220.0,221.0,220.0,116.0,220.0,0.0,105.0,220.0,224.0,0.0,0.0,224.0,122.0,220.0,0.0,148.0,126.0,131.0,129.0,0.0,225.0
6229,221.0,0.0,0.0,72.0,224.0,0.0,175.0,0.0,0.0,84.0,82.0,75.0,68.0,201.0,222.0,210.0,227.0,1.0,58.0,227.0,0.0,87.0,204.0,220.0,224.0,55.0,198.0,0.0,61.0,225.0,210.0,0.0,0.0,217.0,81.0,225.0,0.0,214.0,220.0,193.0,160.0,0.0,221.0
6230,136.0,0.0,0.0,98.0,175.0,0.0,99.0,0.0,0.0,122.0,123.0,93.0,98.0,132.0,149.0,113.0,218.0,2.0,73.0,215.0,0.0,112.0,228.0,216.0,219.0,74.0,225.0,0.0,80.0,221.0,218.0,0.0,0.0,220.0,92.0,221.0,0.0,101.0,166.0,154.0,127.0,0.0,222.0
