,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
5130,236.0,166.0,234.0,147.0,0.0,177.0,2.0,145.0,0.0,96.0,201.0,237.0,199.0,236.0,0.0,236.0,236.0,196.0,0.0,236.0,236.0,0.0,237.0,96.0,0.0,114.0,0.0,77.0,236.0,125.0,98.0,236.0,145.0,71.0,0.0,71.0,56.0,0.0,186.0,193.0,120.0,0.0,0.0
5131,155.0,150.0,154.0,150.0,0.0,145.0,0.0,150.0,0.0,43.0,116.0,156.0,86.0,155.0,0.0,153.0,153.0,147.0,0.0,156.0,156.0,0.0,156.0,54.0,0.0,53.0,0.0,50.0,154.0,57.0,51.0,155.0,152.0,43.0,0.0,47.0,42.0,0.0,95.0,136.0,56.0,0.0,0.0
5132,214.0,163.0,215.0,143.0,0.0,123.0,1.0,193.0,0.0,59.0,58.0,214.0,46.0,214.0,0.0,215.0,215.0,137.0,0.0,212.0,211.0,0.0,215.0,118.0,0.0,92.0,0.0,109.0,215.0,119.0,92.0,214.0,209.0,58.0,0.0,80.0,52.0,0.0,51.0,89.0,119.0,0.0,0.0
5133,233.0,78.0,233.0,70.0,0.0,90.0,2.0,66.0,0.0,100.0,182.0,229.0,177.0,234.0,0.0,234.0,232.0,139.0,0.0,232.0,233.0,0.0,232.0,129.0,0.0,103.0,0.0,130.0,233.0,117.0,113.0,233.0,66.0,103.0,0.0,122.0,108.0,0.0,170.0,170.0,125.0,0.0,0.0
5134,221.0,222.0,219.0,222.0,0.0,223.0,1.0,222.0,0.0,82.0,222.0,219.0,220.0,219.0,0.0,220.0,221.0,222.0,0.0,219.0,216.0,0.0,221.0,114.0,0.0,98.0,0.0,111.0,221.0,111.0,93.0,217.0,222.0,64.0,0.0,90.0,56.0,0.0,221.0,222.0,109.0,0.0,0.0
5135,196.0,176.0,191.0,167.0,0.0,160.0,1.0,176.0,0.0,73.0,127.0,202.0,69.0,193.0,0.0,195.0,195.0,176.0,0.0,195.0,184.0,0.0,201.0,78.0,0.0,78.0,0.0,76.0,196.0,83.0,77.0,183.0,179.0,72.0,0.0,75.0,71.0,0.0,69.0,144.0,83.0,0.0,0.0
5136,234.0,166.0,231.0,92.0,0.0,100.0,1.0,124.0,0.0,119.0,199.0,234.0,171.0,232.0,0.0,231.0,234.0,202.0,0.0,233.0,232.0,0.0,234.0,128.0,0.0,128.0,0.0,130.0,234.0,144.0,124.0,231.0,181.0,117.0,0.0,119.0,113.0,0.0,100.0,166.0,132.0,0.0,0.0
5137,235.0,45.0,231.0,35.0,0.0,35.0,2.0,44.0,0.0,102.0,37.0,235.0,34.0,233.0,0.0,232.0,234.0,68.0,0.0,234.0,231.0,0.0,237.0,96.0,0.0,108.0,0.0,88.0,235.0,117.0,102.0,231.0,104.0,91.0,0.0,91.0,87.0,0.0,34.0,35.0,107.0,0.0,0.0
5138,234.0,224.0,232.0,190.0,0.0,201.0,1.0,224.0,0.0,81.0,215.0,236.0,169.0,234.0,0.0,233.0,233.0,225.0,0.0,235.0,234.0,0.0,236.0,89.0,0.0,96.0,0.0,81.0,234.0,106.0,81.0,233.0,229.0,65.0,0.0,67.0,53.0,0.0,150.0,211.0,98.0,0.0,0.0
5139,232.0,51.0,232.0,37.0,0.0,43.0,2.0,38.0,0.0,81.0,134.0,232.0,79.0,233.0,0.0,233.0,232.0,104.0,0.0,232.0,233.0,0.0,232.0,105.0,0.0,104.0,0.0,105.0,232.0,108.0,86.0,233.0,62.0,71.0,0.0,81.0,69.0,0.0,43.0,62.0,106.0,0.0,0.0
5140,223.0,206.0,223.0,146.0,0.0,184.0,1.0,205.0,0.0,112.0,213.0,223.0,202.0,224.0,0.0,224.0,223.0,207.0,0.0,224.0,225.0,0.0,222.0,126.0,0.0,129.0,0.0,117.0,223.0,142.0,118.0,224.0,207.0,105.0,0.0,114.0,100.0,0.0,184.0,202.0,131.0,0.0,0.0
5141,218.0,136.0,217.0,115.0,0.0,133.0,0.0,107.0,0.0,109.0,184.0,217.0,170.0,218.0,0.0,218.0,218.0,180.0,0.0,218.0,217.0,0.0,217.0,119.0,0.0,115.0,0.0,120.0,218.0,117.0,113.0,217.0,107.0,101.0,0.0,113.0,101.0,0.0,147.0,151.0,116.0,0.0,0.0
5142,208.0,93.0,216.0,47.0,0.0,55.0,1.0,67.0,0.0,79.0,135.0,193.0,88.0,212.0,0.0,214.0,209.0,170.0,0.0,200.0,207.0,0.0,197.0,120.0,0.0,104.0,0.0,119.0,209.0,125.0,89.0,214.0,152.0,71.0,0.0,89.0,65.0,0.0,56.0,88.0,124.0,0.0,0.0
5143,221.0,112.0,220.0,42.0,0.0,47.0,1.0,83.0,0.0,102.0,89.0,219.0,41.0,222.0,0.0,220.0,218.0,138.0,0.0,221.0,221.0,0.0,220.0,120.0,0.0,116.0,0.0,119.0,220.0,119.0,117.0,222.0,176.0,110.0,0.0,116.0,102.0,0.0,39.0,63.0,123.0,0.0,0.0
5144,229.0,146.0,227.0,148.0,0.0,151.0,1.0,132.0,0.0,91.0,164.0,230.0,164.0,228.0,0.0,227.0,226.0,151.0,0.0,230.0,229.0,0.0,229.0,119.0,0.0,96.0,0.0,121.0,227.0,97.0,104.0,227.0,125.0,94.0,0.0,106.0,97.0,0.0,164.0,153.0,107.0,0.0,0.0
5145,226.0,138.0,227.0,139.0,0.0,142.0,1.0,133.0,0.0,82.0,166.0,225.0,174.0,227.0,0.0,227.0,228.0,141.0,0.0,225.0,224.0,0.0,226.0,122.0,0.0,104.0,0.0,133.0,227.0,117.0,114.0,227.0,128.0,103.0,0.0,120.0,111.0,0.0,155.0,146.0,120.0,0.0,0.0
5146,220.0,41.0,217.0,34.0,0.0,34.0,2.0,37.0,0.0,83.0,35.0,221.0,33.0,219.0,0.0,218.0,217.0,49.0,0.0,220.0,218.0,0.0,222.0,79.0,0.0,108.0,0.0,66.0,219.0,119.0,72.0,218.0,90.0,69.0,0.0,67.0,64.0,0.0,33.0,35.0,100.0,0.0,0.0
5147,208.0,38.0,211.0,37.0,0.0,39.0,1.0,37.0,0.0,65.0,63.0,200.0,63.0,211.0,0.0,209.0,206.0,47.0,0.0,204.0,208.0,0.0,203.0,69.0,0.0,68.0,0.0,69.0,208.0,68.0,66.0,212.0,36.0,64.0,0.0,66.0,61.0,0.0,48.0,48.0,67.0,0.0,0.0
5148,229.0,125.0,227.0,78.0,0.0,99.0,1.0,84.0,0.0,67.0,184.0,229.0,179.0,229.0,0.0,228.0,227.0,164.0,0.0,229.0,229.0,0.0,229.0,95.0,0.0,72.0,0.0,103.0,228.0,78.0,81.0,227.0,107.0,72.0,0.0,85.0,79.0,0.0,148.0,150.0,85.0,0.0,0.0
5149,228.0,219.0,229.0,216.0,0.0,218.0,0.0,216.0,0.0,78.0,219.0,228.0,215.0,229.0,0.0,229.0,225.0,220.0,0.0,228.0,229.0,0.0,227.0,120.0,0.0,90.0,0.0,90.0,227.0,102.0,96.0,229.0,218.0,76.0,0.0,89.0,68.0,0.0,219.0,219.0,107.0,0.0,0.0
5150,226.0,129.0,223.0,71.0,0.0,78.0,2.0,104.0,0.0,92.0,144.0,225.0,94.0,226.0,0.0,225.0,224.0,170.0,0.0,226.0,226.0,0.0,224.0,92.0,0.0,111.0,0.0,78.0,224.0,119.0,96.0,226.0,179.0,78.0,0.0,78.0,66.0,0.0,75.0,107.0,111.0,0.0,0.0
5151,234.0,65.0,230.0,48.0,0.0,58.0,1.0,49.0,0.0,70.0,103.0,236.0,80.0,233.0,0.0,232.0,233.0,86.0,0.0,234.0,233.0,0.0,236.0,124.0,0.0,81.0,0.0,124.0,234.0,95.0,93.0,231.0,58.0,65.0,0.0,98.0,80.0,0.0,66.0,66.0,111.0,0.0,0.0
5152,188.0,57.0,187.0,55.0,0.0,63.0,1.0,49.0,0.0,51.0,90.0,188.0,110.0,188.0,0.0,188.0,189.0,66.0,0.0,189.0,189.0,0.0,188.0,78.0,0.0,78.0,0.0,59.0,188.0,97.0,75.0,188.0,48.0,46.0,0.0,51.0,41.0,0.0,87.0,73.0,84.0,0.0,0.0
5153,230.0,79.0,230.0,74.0,0.0,85.0,1.0,67.0,0.0,122.0,175.0,230.0,175.0,230.0,0.0,230.0,225.0,129.0,0.0,230.0,230.0,0.0,230.0,134.0,0.0,125.0,0.0,137.0,229.0,127.0,128.0,230.0,67.0,125.0,0.0,130.0,128.0,0.0,156.0,146.0,130.0,0.0,0.0
5154,232.0,136.0,232.0,135.0,0.0,141.0,2.0,123.0,0.0,81.0,156.0,231.0,160.0,232.0,0.0,233.0,232.0,143.0,0.0,231.0,229.0,0.0,233.0,88.0,0.0,85.0,0.0,88.0,232.0,88.0,84.0,232.0,123.0,76.0,0.0,83.0,75.0,0.0,152.0,145.0,88.0,0.0,0.0
5155,237.0,167.0,233.0,76.0,0.0,91.0,1.0,115.0,0.0,100.0,199.0,239.0,163.0,236.0,0.0,235.0,235.0,202.0,0.0,237.0,236.0,0.0,240.0,116.0,0.0,117.0,0.0,120.0,236.0,125.0,105.0,234.0,199.0,96.0,0.0,100.0,77.0,0.0,87.0,163.0,121.0,0.0,0.0
5156,206.0,70.0,197.0,38.0,0.0,38.0,0.0,54.0,0.0,91.0,67.0,208.0,36.0,203.0,0.0,203.0,207.0,97.0,0.0,205.0,203.0,0.0,209.0,124.0,0.0,119.0,0.0,119.0,207.0,126.0,112.0,197.0,128.0,83.0,0.0,100.0,82.0,0.0,36.0,44.0,124.0,0.0,0.0
5157,225.0,44.0,231.0,37.0,0.0,42.0,2.0,38.0,0.0,102.0,76.0,214.0,69.0,229.0,0.0,231.0,231.0,69.0,0.0,223.0,227.0,0.0,219.0,143.0,0.0,132.0,0.0,121.0,230.0,152.0,125.0,230.0,42.0,94.0,0.0,121.0,77.0,0.0,52.0,56.0,152.0,0.0,0.0
5158,172.0,116.0,202.0,65.0,0.0,50.0,0.0,123.0,0.0,61.0,50.0,161.0,41.0,181.0,0.0,187.0,182.0,116.0,0.0,163.0,165.0,0.0,164.0,60.0,0.0,68.0,0.0,59.0,182.0,69.0,60.0,187.0,144.0,59.0,0.0,59.0,51.0,0.0,40.0,50.0,61.0,0.0,0.0
5159,197.0,150.0,191.0,65.0,0.0,82.0,2.0,109.0,0.0,62.0,174.0,199.0,146.0,195.0,0.0,191.0,195.0,171.0,0.0,198.0,196.0,0.0,198.0,69.0,0.0,69.0,0.0,69.0,196.0,73.0,66.0,191.0,136.0,60.0,0.0,66.0,57.0,0.0,85.0,146.0,70.0,0.0,0.0
5160,231.0,56.0,232.0,50.0,0.0,56.0,2.0,51.0,0.0,86.0,88.0,230.0,88.0,233.0,0.0,233.0,228.0,67.0,0.0,231.0,232.0,0.0,228.0,94.0,0.0,92.0,0.0,86.0,231.0,99.0,88.0,232.0,54.0,79.0,0.0,81.0,76.0,0.0,67.0,67.0,99.0,0.0,0.0
5161,237.0,227.0,233.0,193.0,0.0,214.0,1.0,227.0,0.0,122.0,220.0,239.0,212.0,236.0,0.0,235.0,232.0,227.0,0.0,237.0,236.0,0.0,239.0,172.0,0.0,157.0,0.0,161.0,237.0,182.0,151.0,234.0,230.0,118.0,0.0,147.0,117.0,0.0,192.0,216.0,185.0,0.0,0.0
5162,187.0,234.0,219.0,233.0,0.0,230.0,2.0,236.0,0.0,61.0,230.0,150.0,226.0,187.0,0.0,221.0,225.0,233.0,0.0,147.0,164.0,0.0,187.0,83.0,0.0,69.0,0.0,75.0,221.0,92.0,75.0,189.0,237.0,64.0,0.0,68.0,62.0,0.0,228.0,230.0,93.0,0.0,0.0
5163,238.0,168.0,234.0,121.0,0.0,150.0,1.0,125.0,0.0,116.0,201.0,237.0,196.0,237.0,0.0,236.0,237.0,201.0,0.0,237.0,237.0,0.0,239.0,129.0,0.0,128.0,0.0,128.0,238.0,131.0,124.0,236.0,133.0,116.0,0.0,119.0,108.0,0.0,186.0,187.0,129.0,0.0,0.0
5164,224.0,221.0,220.0,218.0,0.0,218.0,2.0,220.0,0.0,57.0,215.0,225.0,212.0,222.0,0.0,221.0,220.0,221.0,0.0,224.0,223.0,0.0,225.0,71.0,0.0,65.0,0.0,61.0,222.0,71.0,61.0,221.0,225.0,54.0,0.0,57.0,54.0,0.0,215.0,218.0,71.0,0.0,0.0
5165,202.0,68.0,197.0,41.0,0.0,43.0,1.0,49.0,0.0,91.0,49.0,201.0,39.0,201.0,0.0,199.0,197.0,109.0,0.0,203.0,203.0,0.0,197.0,100.0,0.0,96.0,0.0,89.0,201.0,102.0,96.0,199.0,128.0,87.0,0.0,89.0,76.0,0.0,39.0,44.0,104.0,0.0,0.0
5166,233.0,232.0,233.0,233.0,0.0,233.0,1.0,232.0,0.0,78.0,232.0,233.0,232.0,233.0,0.0,233.0,232.0,232.0,0.0,233.0,233.0,0.0,233.0,115.0,0.0,104.0,0.0,114.0,233.0,114.0,89.0,233.0,232.0,71.0,0.0,86.0,68.0,0.0,233.0,232.0,112.0,0.0,0.0
5167,216.0,222.0,217.0,221.0,0.0,222.0,2.0,221.0,0.0,54.0,222.0,216.0,222.0,216.0,0.0,218.0,218.0,223.0,0.0,215.0,214.0,0.0,217.0,81.0,0.0,65.0,0.0,75.0,218.0,78.0,62.0,216.0,222.0,53.0,0.0,62.0,53.0,0.0,222.0,222.0,81.0,0.0,0.0
5168,163.0,182.0,170.0,181.0,0.0,181.0,1.0,181.0,0.0,105.0,185.0,157.0,180.0,166.0,0.0,170.0,171.0,183.0,0.0,158.0,162.0,0.0,161.0,132.0,0.0,119.0,0.0,131.0,168.0,131.0,119.0,167.0,181.0,95.0,0.0,114.0,76.0,0.0,180.0,181.0,132.0,0.0,0.0
5169,234.0,134.0,233.0,128.0,0.0,136.0,1.0,120.0,0.0,97.0,181.0,233.0,177.0,233.0,0.0,234.0,235.0,154.0,0.0,233.0,233.0,0.0,233.0,131.0,0.0,114.0,0.0,135.0,235.0,124.0,124.0,233.0,117.0,114.0,0.0,126.0,116.0,0.0,156.0,143.0,127.0,0.0,0.0
5170,220.0,43.0,218.0,38.0,0.0,40.0,1.0,40.0,0.0,74.0,60.0,218.0,41.0,220.0,0.0,220.0,220.0,80.0,0.0,220.0,220.0,0.0,217.0,106.0,0.0,100.0,0.0,106.0,220.0,111.0,95.0,218.0,60.0,71.0,0.0,87.0,67.0,0.0,40.0,41.0,110.0,0.0,0.0
5171,165.0,59.0,165.0,31.0,0.0,44.0,1.0,42.0,0.0,81.0,107.0,164.0,67.0,166.0,0.0,165.0,162.0,102.0,0.0,165.0,167.0,0.0,164.0,88.0,0.0,91.0,0.0,79.0,164.0,99.0,84.0,167.0,61.0,77.0,0.0,78.0,71.0,0.0,49.0,62.0,97.0,0.0,0.0
5172,201.0,61.0,205.0,54.0,0.0,58.0,0.0,55.0,0.0,133.0,79.0,201.0,76.0,205.0,0.0,205.0,206.0,75.0,0.0,201.0,205.0,0.0,196.0,133.0,0.0,143.0,0.0,109.0,201.0,144.0,130.0,205.0,55.0,109.0,0.0,113.0,86.0,0.0,61.0,68.0,143.0,0.0,0.0
5173,209.0,200.0,204.0,201.0,0.0,200.0,1.0,201.0,0.0,95.0,198.0,211.0,194.0,208.0,0.0,205.0,204.0,200.0,0.0,212.0,209.0,0.0,208.0,104.0,0.0,105.0,0.0,99.0,205.0,110.0,99.0,205.0,200.0,90.0,0.0,95.0,82.0,0.0,196.0,198.0,110.0,0.0,0.0
5174,234.0,89.0,234.0,84.0,0.0,97.0,1.0,78.0,0.0,109.0,191.0,230.0,191.0,234.0,0.0,236.0,236.0,139.0,0.0,231.0,233.0,0.0,231.0,138.0,0.0,133.0,0.0,127.0,236.0,143.0,124.0,234.0,82.0,105.0,0.0,116.0,88.0,0.0,165.0,153.0,141.0,0.0,0.0
5175,213.0,206.0,214.0,197.0,0.0,149.0,2.0,207.0,0.0,83.0,126.0,212.0,60.0,211.0,0.0,210.0,210.0,201.0,0.0,213.0,211.0,0.0,211.0,97.0,0.0,95.0,0.0,95.0,212.0,121.0,94.0,213.0,211.0,78.0,0.0,84.0,67.0,0.0,60.0,126.0,100.0,0.0,0.0
5176,226.0,46.0,225.0,45.0,0.0,44.0,0.0,45.0,0.0,61.0,47.0,225.0,46.0,226.0,0.0,226.0,226.0,47.0,0.0,226.0,226.0,0.0,225.0,61.0,0.0,80.0,0.0,53.0,225.0,103.0,61.0,225.0,47.0,53.0,0.0,53.0,46.0,0.0,44.0,44.0,80.0,0.0,0.0
5177,167.0,65.0,203.0,47.0,0.0,55.0,0.0,53.0,0.0,52.0,148.0,157.0,108.0,180.0,0.0,180.0,162.0,108.0,0.0,168.0,180.0,0.0,153.0,55.0,0.0,58.0,0.0,51.0,162.0,70.0,52.0,201.0,55.0,46.0,0.0,50.0,42.0,0.0,68.0,91.0,59.0,0.0,0.0
5178,233.0,39.0,231.0,34.0,0.0,38.0,2.0,37.0,0.0,91.0,72.0,231.0,63.0,233.0,0.0,232.0,231.0,63.0,0.0,233.0,233.0,0.0,231.0,85.0,0.0,95.0,0.0,78.0,232.0,98.0,89.0,233.0,38.0,81.0,0.0,78.0,70.0,0.0,42.0,47.0,94.0,0.0,0.0
5179,212.0,39.0,212.0,36.0,0.0,36.0,0.0,37.0,0.0,102.0,43.0,212.0,38.0,214.0,0.0,212.0,208.0,63.0,0.0,214.0,214.0,0.0,210.0,125.0,0.0,122.0,0.0,100.0,211.0,136.0,117.0,214.0,52.0,99.0,0.0,99.0,94.0,0.0,36.0,37.0,136.0,0.0,0.0
5180,209.0,218.0,210.0,219.0,0.0,219.0,2.0,219.0,0.0,58.0,216.0,210.0,216.0,212.0,0.0,207.0,198.0,217.0,0.0,212.0,213.0,0.0,207.0,97.0,0.0,76.0,0.0,99.0,207.0,107.0,68.0,212.0,219.0,42.0,0.0,65.0,40.0,0.0,216.0,217.0,97.0,0.0,0.0
5181,212.0,36.0,214.0,35.0,0.0,36.0,1.0,34.0,0.0,85.0,41.0,205.0,41.0,213.0,0.0,213.0,212.0,37.0,0.0,210.0,213.0,0.0,208.0,84.0,0.0,110.0,0.0,76.0,212.0,118.0,89.0,215.0,34.0,73.0,0.0,77.0,70.0,0.0,37.0,37.0,99.0,0.0,0.0
5182,242.0,147.0,242.0,136.0,0.0,154.0,1.0,133.0,0.0,117.0,172.0,241.0,172.0,243.0,0.0,242.0,241.0,163.0,0.0,242.0,244.0,0.0,241.0,126.0,0.0,122.0,0.0,130.0,242.0,124.0,122.0,243.0,130.0,117.0,0.0,119.0,116.0,0.0,169.0,166.0,125.0,0.0,0.0
5183,239.0,224.0,237.0,165.0,0.0,176.0,1.0,222.0,0.0,77.0,214.0,240.0,152.0,238.0,0.0,237.0,235.0,222.0,0.0,239.0,239.0,0.0,239.0,103.0,0.0,103.0,0.0,100.0,237.0,115.0,93.0,237.0,229.0,63.0,0.0,83.0,55.0,0.0,132.0,204.0,110.0,0.0,0.0
5184,224.0,224.0,224.0,223.0,0.0,224.0,1.0,223.0,0.0,82.0,223.0,225.0,223.0,224.0,0.0,225.0,225.0,224.0,0.0,224.0,224.0,0.0,225.0,86.0,0.0,91.0,0.0,76.0,225.0,96.0,86.0,224.0,223.0,71.0,0.0,74.0,64.0,0.0,223.0,223.0,92.0,0.0,0.0
5185,232.0,191.0,230.0,171.0,0.0,178.0,1.0,171.0,0.0,129.0,209.0,232.0,202.0,231.0,0.0,231.0,230.0,211.0,0.0,232.0,231.0,0.0,233.0,138.0,0.0,147.0,0.0,125.0,232.0,168.0,138.0,230.0,173.0,126.0,0.0,127.0,121.0,0.0,194.0,202.0,157.0,0.0,0.0
5186,216.0,215.0,216.0,211.0,0.0,183.0,1.0,218.0,0.0,64.0,110.0,218.0,57.0,217.0,0.0,216.0,214.0,195.0,0.0,220.0,218.0,0.0,216.0,96.0,0.0,85.0,0.0,93.0,215.0,93.0,89.0,218.0,222.0,69.0,0.0,85.0,69.0,0.0,93.0,111.0,109.0,0.0,0.0
5187,178.0,61.0,181.0,51.0,0.0,61.0,0.0,51.0,0.0,108.0,117.0,177.0,117.0,180.0,0.0,180.0,178.0,95.0,0.0,177.0,179.0,0.0,178.0,112.0,0.0,113.0,0.0,109.0,178.0,122.0,112.0,181.0,58.0,106.0,0.0,109.0,104.0,0.0,85.0,84.0,118.0,0.0,0.0
5188,215.0,222.0,216.0,217.0,0.0,218.0,2.0,221.0,0.0,79.0,218.0,215.0,198.0,216.0,0.0,215.0,212.0,223.0,0.0,215.0,216.0,0.0,215.0,107.0,0.0,91.0,0.0,103.0,215.0,98.0,92.0,217.0,223.0,79.0,0.0,92.0,79.0,0.0,210.0,217.0,106.0,0.0,0.0
5189,218.0,172.0,207.0,113.0,0.0,84.0,2.0,179.0,0.0,96.0,92.0,219.0,43.0,216.0,0.0,213.0,214.0,172.0,0.0,217.0,216.0,0.0,220.0,112.0,0.0,120.0,0.0,95.0,216.0,129.0,102.0,211.0,221.0,74.0,0.0,83.0,66.0,0.0,43.0,80.0,122.0,0.0,0.0
5190,205.0,65.0,210.0,33.0,0.0,53.0,2.0,37.0,0.0,117.0,169.0,204.0,124.0,207.0,0.0,209.0,211.0,149.0,0.0,205.0,209.0,0.0,202.0,104.0,0.0,120.0,0.0,104.0,207.0,123.0,110.0,210.0,87.0,109.0,0.0,104.0,104.0,0.0,65.0,93.0,110.0,0.0,0.0
5191,235.0,151.0,232.0,142.0,0.0,153.0,2.0,136.0,0.0,104.0,190.0,234.0,187.0,234.0,0.0,233.0,233.0,170.0,0.0,235.0,235.0,0.0,235.0,107.0,0.0,121.0,0.0,102.0,233.0,132.0,104.0,233.0,136.0,79.0,0.0,87.0,71.0,0.0,172.0,170.0,121.0,0.0,0.0
5192,211.0,111.0,208.0,111.0,0.0,121.0,1.0,84.0,0.0,112.0,135.0,210.0,141.0,209.0,0.0,208.0,208.0,123.0,0.0,210.0,209.0,0.0,211.0,120.0,0.0,120.0,0.0,113.0,210.0,126.0,119.0,208.0,77.0,107.0,0.0,113.0,107.0,0.0,135.0,125.0,123.0,0.0,0.0
5193,234.0,80.0,233.0,72.0,0.0,81.0,2.0,69.0,0.0,61.0,105.0,231.0,101.0,234.0,0.0,237.0,235.0,95.0,0.0,234.0,234.0,0.0,231.0,95.0,0.0,76.0,0.0,105.0,237.0,98.0,67.0,234.0,69.0,59.0,0.0,67.0,57.0,0.0,89.0,94.0,95.0,0.0,0.0
5194,225.0,197.0,220.0,84.0,0.0,123.0,1.0,169.0,0.0,99.0,175.0,225.0,89.0,224.0,0.0,223.0,224.0,201.0,0.0,224.0,224.0,0.0,225.0,115.0,0.0,115.0,0.0,99.0,224.0,125.0,106.0,221.0,210.0,89.0,0.0,96.0,78.0,0.0,53.0,135.0,119.0,0.0,0.0
5195,234.0,64.0,234.0,58.0,0.0,65.0,0.0,54.0,0.0,87.0,84.0,232.0,92.0,234.0,0.0,234.0,233.0,77.0,0.0,234.0,234.0,0.0,234.0,132.0,0.0,108.0,0.0,125.0,234.0,125.0,122.0,235.0,41.0,97.0,0.0,120.0,93.0,0.0,80.0,78.0,139.0,0.0,0.0
5196,228.0,80.0,222.0,67.0,0.0,73.0,1.0,69.0,0.0,107.0,117.0,229.0,103.0,225.0,0.0,224.0,223.0,104.0,0.0,229.0,227.0,0.0,228.0,133.0,0.0,137.0,0.0,128.0,225.0,153.0,128.0,223.0,73.0,102.0,0.0,107.0,85.0,0.0,76.0,93.0,142.0,0.0,0.0
5197,196.0,164.0,203.0,159.0,0.0,162.0,1.0,159.0,0.0,51.0,159.0,196.0,128.0,200.0,0.0,199.0,193.0,166.0,0.0,194.0,197.0,0.0,197.0,59.0,0.0,62.0,0.0,52.0,196.0,76.0,55.0,203.0,159.0,49.0,0.0,50.0,44.0,0.0,150.0,162.0,62.0,0.0,0.0
5198,215.0,34.0,213.0,33.0,0.0,35.0,1.0,32.0,0.0,110.0,49.0,215.0,48.0,217.0,0.0,215.0,211.0,36.0,0.0,217.0,220.0,0.0,211.0,130.0,0.0,134.0,0.0,114.0,212.0,150.0,128.0,217.0,33.0,102.0,0.0,114.0,95.0,0.0,38.0,37.0,140.0,0.0,0.0
5199,215.0,99.0,216.0,48.0,0.0,39.0,0.0,107.0,0.0,104.0,48.0,207.0,35.0,216.0,0.0,217.0,216.0,99.0,0.0,214.0,215.0,0.0,212.0,109.0,0.0,121.0,0.0,92.0,216.0,137.0,104.0,216.0,183.0,66.0,0.0,79.0,63.0,0.0,35.0,39.0,121.0,0.0,0.0
5200,221.0,37.0,214.0,34.0,0.0,35.0,2.0,35.0,0.0,75.0,35.0,222.0,34.0,219.0,0.0,219.0,217.0,39.0,0.0,222.0,221.0,0.0,221.0,90.0,0.0,89.0,0.0,87.0,221.0,96.0,87.0,217.0,67.0,73.0,0.0,84.0,71.0,0.0,34.0,35.0,92.0,0.0,0.0
5201,213.0,226.0,198.0,226.0,0.0,226.0,1.0,227.0,0.0,84.0,224.0,215.0,223.0,201.0,0.0,204.0,209.0,226.0,0.0,201.0,184.0,0.0,215.0,106.0,0.0,116.0,0.0,88.0,213.0,134.0,105.0,184.0,227.0,70.0,0.0,84.0,57.0,0.0,225.0,226.0,117.0,0.0,0.0
5202,230.0,213.0,226.0,178.0,0.0,198.0,1.0,211.0,0.0,141.0,221.0,230.0,217.0,228.0,0.0,228.0,230.0,216.0,0.0,230.0,228.0,0.0,231.0,146.0,0.0,142.0,0.0,146.0,230.0,146.0,142.0,227.0,224.0,140.0,0.0,141.0,138.0,0.0,198.0,213.0,146.0,0.0,0.0
5203,227.0,56.0,227.0,53.0,0.0,59.0,0.0,52.0,0.0,42.0,121.0,226.0,123.0,228.0,0.0,227.0,225.0,70.0,0.0,228.0,229.0,0.0,224.0,53.0,0.0,46.0,0.0,55.0,226.0,47.0,47.0,228.0,48.0,43.0,0.0,48.0,46.0,0.0,81.0,70.0,49.0,0.0,0.0
5204,233.0,108.0,232.0,130.0,0.0,130.0,1.0,97.0,0.0,134.0,144.0,232.0,144.0,232.0,0.0,232.0,231.0,136.0,0.0,234.0,233.0,0.0,231.0,133.0,0.0,135.0,0.0,123.0,232.0,135.0,134.0,232.0,79.0,126.0,0.0,126.0,120.0,0.0,142.0,141.0,135.0,0.0,0.0
5205,235.0,196.0,233.0,125.0,0.0,125.0,2.0,196.0,0.0,125.0,172.0,235.0,100.0,233.0,0.0,233.0,233.0,205.0,0.0,235.0,233.0,0.0,235.0,126.0,0.0,133.0,0.0,123.0,235.0,140.0,125.0,233.0,206.0,120.0,0.0,121.0,101.0,0.0,54.0,135.0,133.0,0.0,0.0
5206,224.0,133.0,216.0,103.0,0.0,77.0,2.0,169.0,0.0,73.0,77.0,226.0,36.0,224.0,0.0,218.0,215.0,130.0,0.0,225.0,225.0,0.0,225.0,133.0,0.0,83.0,0.0,112.0,221.0,123.0,112.0,222.0,218.0,81.0,0.0,104.0,81.0,0.0,38.0,49.0,130.0,0.0,0.0
5207,222.0,156.0,220.0,66.0,0.0,106.0,2.0,91.0,0.0,140.0,194.0,222.0,177.0,222.0,0.0,222.0,223.0,203.0,0.0,222.0,222.0,0.0,221.0,144.0,0.0,159.0,0.0,129.0,222.0,164.0,150.0,221.0,156.0,131.0,0.0,131.0,119.0,0.0,110.0,166.0,158.0,0.0,0.0
